Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G74960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74960.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74970.1,827,681,580,778,657,735,511,852,753,845,540,495,622,595,618,588,648,554,589,537,555,595,544,536
AT1G74990.1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,1
AT1G75000.1,283,171,230,236,212,153,121,222,281,240,267,454,513,364,560,588,808,576,652,719,444,450,121,137
AT1G75010.1,783,633,554,823,671,737,384,908,910,969,761,676,754,899,626,759,832,877,711,735,707,889,368,568
AT1G75020.1,13,4,8,11,5,2,4,8,5,7,5,5,7,3,4,4,8,9,5,2,5,6,6,12
AT1G75020.2,24,2,19,19,24,27,17,15,42,24,26,18,35,31,8,23,16,23,40,38,11,25,10,15
AT1G75030.1,225,265,245,194,171,172,122,179,207,151,369,252,203,432,478,289,584,432,399,468,430,574,145,91
AT1G75040.1,0,4,0,0,0,1,5,0,2,2,46,561,716,36,34,873,584,151,534,396,67,140,4,4
AT1G75050.1,0,0,1,1,1,0,0,0,6,1,0,0,2,1,5,6,1,1,11,1,0,10,0,0
AT1G75060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75070.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G75080.1,43,27,21,28,27,30,30,34,22,28,52,38,58,56,57,41,26,35,44,38,46,69,24,13
AT1G75080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75090.1,101,82,85,157,110,108,64,109,148,134,96,129,140,140,115,149,141,116,124,109,76,106,57,79
AT1G75100.1,196,142,160,208,157,158,120,220,198,194,281,297,267,310,374,320,343,274,257,212,188,303,89,140
AT1G75110.1,83,89,76,97,94,83,47,73,93,93,86,76,91,132,87,86,78,70,72,105,81,80,34,53
AT1G75120.1,118,81,57,99,102,95,23,77,98,105,120,106,125,172,96,78,77,92,87,103,89,102,35,48
AT1G75130.1,1814,1484,1597,1677,1388,1537,1164,1688,1897,1890,1745,1562,1500,2044,1803,1405,1667,1776,1306,1443,1440,1686,1069,1237
AT1G75140.1,1629,1414,1208,1369,1275,1228,906,1269,1510,1560,1164,1291,1394,1265,1289,1130,1499,1342,1276,1256,1204,1291,880,989
AT1G75150.1,554,439,416,689,597,602,256,704,638,773,477,533,692,727,586,544,476,531,540,702,599,494,235,411
AT1G75160.1,218,146,299,174,159,144,83,125,144,132,150,10,12,81,124,24,72,42,5,34,36,48,172,149
AT1G75163.1,60,54,47,64,62,75,31,101,75,96,86,97,104,97,106,94,72,128,81,100,80,101,36,52
AT1G75166.1,69,59,48,68,58,50,24,91,90,96,95,98,86,97,105,74,96,75,103,82,86,106,33,40
AT1G75170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75170.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75180.1,28,20,17,21,15,19,10,29,21,40,32,28,16,25,35,27,21,13,26,24,22,19,14,25
AT1G75180.2,16,14,8,10,14,6,4,21,14,24,15,10,26,17,16,8,14,18,19,11,8,9,10,15
AT1G75180.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75190.1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0
AT1G75190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75200.1,2230,1874,1207,2178,2392,2092,1104,2149,2171,2450,2288,2516,2878,3172,2445,1987,2125,2217,2014,2516,2020,2043,1177,1527
AT1G75210.1,1361,1122,933,1421,1410,1279,698,1480,1347,1537,1197,1081,1332,1744,1227,1112,1147,1320,1189,1266,1066,1255,645,925
AT1G75220.1,7849,6032,6713,5074,4110,4678,4350,5158,5757,6001,4828,4692,4749,4885,3941,4970,6317,5138,4713,5592,4020,5500,4813,4321
AT1G75230.1,38,28,32,33,43,33,37,35,45,42,39,47,53,58,82,44,58,24,38,36,70,38,24,25
AT1G75230.2,1,3,4,8,5,2,1,3,4,3,9,8,5,16,5,6,5,7,11,14,5,6,4,0
AT1G75240.1,3,7,2,7,5,4,1,3,11,2,1,0,1,1,3,2,0,6,0,1,3,0,0,2
AT1G75250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G75250.2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G75260.1,248,232,182,369,263,254,120,199,221,327,150,219,186,167,221,212,239,111,210,248,130,157,102,118
AT1G75270.1,1614,1332,1179,1755,1842,1598,820,1407,1848,1644,2571,2038,2596,3080,1786,2200,2338,1430,1990,2182,1367,1537,1137,898
AT1G75280.1,4718,3451,4047,4953,3409,3752,2247,3694,4554,4263,2066,1906,2153,2101,2096,2065,3377,2108,2834,2522,1834,2275,2680,3104
AT1G75290.1,35,24,12,11,13,26,15,28,13,21,55,46,57,76,68,74,57,32,73,74,31,27,9,5
AT1G75295.1,4,1,2,2,2,4,1,4,1,4,4,3,4,2,8,6,6,5,4,6,1,3,5,1
AT1G75295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75295.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G75300.1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75310.1,3513,2715,3360,3888,3231,3675,2168,3286,3831,3473,2921,1859,2183,3348,2880,1834,2365,2698,2181,2319,2451,2561,1457,2419
AT1G75330.1,4667,3827,2903,4570,4931,4368,2471,4974,5193,5716,5194,4898,5896,6607,5920,5013,4704,4967,4752,4870,4538,4927,2816,3278
AT1G75335.1,360,259,206,300,290,261,132,289,271,323,199,232,289,313,272,243,237,272,217,268,221,201,205,179
AT1G75340.1,19,7,9,16,19,23,8,21,23,27,28,20,20,22,23,27,21,32,29,27,10,13,4,9
AT1G75340.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75350.1,822,582,523,670,577,637,449,605,593,687,502,431,518,530,524,593,465,544,485,505,460,515,426,477
AT1G75360.1,24,17,20,27,26,11,10,6,7,8,5,10,12,7,34,39,22,10,9,6,19,13,13,10
AT1G75370.1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
AT1G75370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75380.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75380.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75388.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75390.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75400.1,4065,3305,3314,3979,3116,3543,2354,4053,4072,4006,5240,5163,5270,5935,5655,5014,5390,5707,4442,4526,4150,5328,2476,2598
AT1G75410.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G75410.2,10,7,21,24,8,7,9,15,21,20,20,38,46,24,27,34,34,28,36,41,27,28,9,8
AT1G75420.1,1396,1063,922,1371,1133,1200,788,1407,1572,1663,1610,1147,1256,1789,1742,1284,1376,1431,1294,1451,1151,1289,705,984
AT1G75430.1,5,6,7,8,5,2,1,14,4,12,9,13,15,20,19,9,27,24,16,23,13,15,2,4
AT1G75440.1,1003,753,987,957,724,743,517,1091,980,1071,781,836,847,815,1460,983,1165,858,902,789,742,865,645,718
AT1G75450.1,13,6,10,10,11,11,1,11,12,17,8,7,7,6,1,3,7,1,13,10,9,7,6,14
AT1G75450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75460.1,0,0,1,2,0,5,2,0,0,4,0,2,2,0,0,8,0,1,2,5,0,0,0,0
AT1G75470.1,45,34,47,37,49,44,33,26,36,29,1,22,35,0,0,23,9,0,5,12,0,1,47,49
AT1G75490.1,44,36,13,47,52,28,33,56,30,88,144,58,78,185,175,29,62,92,43,52,48,54,37,19
AT1G75500.1,1104,793,1025,1047,932,950,598,944,960,1062,700,549,773,993,1044,655,924,725,979,848,879,986,594,723
AT1G75500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75510.1,2457,1770,2085,2259,1952,2112,1311,2295,2276,2251,2800,3031,3570,3213,3197,3244,3411,2818,2914,2918,2490,2977,1310,1664
AT1G75520.1,252,236,145,297,314,244,116,207,233,322,596,997,1219,885,746,1189,903,955,822,869,749,1090,124,113
AT1G75530.1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AT1G75540.1,13368,10785,10416,13259,10640,10614,7817,15547,13468,14558,12361,6638,7470,13614,15610,7491,9328,8909,9121,8382,8293,10570,8294,8600
AT1G75550.1,298,198,256,242,194,235,160,183,300,207,88,21,47,131,64,66,140,59,72,83,89,80,223,180
AT1G75560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75560.2,57,46,46,68,55,72,22,80,74,81,71,55,81,94,79,98,74,85,102,71,96,83,20,44
AT1G75570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75580.1,85,83,52,115,158,105,61,128,145,164,185,174,248,230,108,195,132,180,164,195,182,194,59,50
AT1G75590.1,195,185,241,193,187,178,161,258,220,201,260,192,224,325,294,177,149,221,116,179,236,260,170,192
AT1G75600.1,11,12,7,22,29,25,1,8,12,6,8,66,88,4,14,43,19,8,30,33,15,27,13,1
AT1G75620.1,588,364,518,472,422,428,369,341,458,427,106,69,87,109,103,107,72,81,59,64,81,99,401,493
AT1G75630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75630.2,16,10,9,12,7,11,11,10,12,13,11,9,16,16,10,13,7,13,20,14,11,19,7,5
AT1G75640.1,1407,1109,1078,931,1148,950,717,899,1062,1315,666,766,952,949,752,624,560,1019,675,797,935,947,594,872
AT1G75650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75660.1,7498,6263,5652,6460,6546,6226,4143,7327,7585,7994,7335,7832,8032,8994,7287,6827,6953,8045,6526,7299,6175,7695,3894,4523
AT1G75670.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
AT1G75670.2,0,1,0,2,0,0,0,1,4,2,6,1,1,1,1,2,0,0,2,0,1,0,0,0
AT1G75680.1,11284,8548,8503,10197,9663,9768,5725,8540,9666,8406,4213,4117,4970,4999,4037,3807,4321,3953,4198,4802,3829,4011,6148,7517
AT1G75690.1,54,46,38,57,41,26,32,54,49,59,48,47,63,52,56,42,35,23,59,60,38,21,35,25
AT1G75700.1,120,113,128,164,148,140,86,148,141,183,92,77,69,65,90,77,118,61,125,106,84,92,71,128
AT1G75710.1,1152,941,684,1123,1511,1119,611,1321,1399,1956,921,717,922,1523,1044,609,548,717,666,914,819,695,671,847
AT1G75717.1,0,0,0,0,0,0,0,1,0,3,8,0,0,4,4,0,0,0,0,0,0,0,1,1
AT1G75720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75720.2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0
AT1G75730.1,6,4,5,6,6,6,1,17,2,9,26,19,18,15,10,12,20,18,14,16,13,18,4,6
AT1G75730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75750.1,2,1,1,2,3,0,0,1,0,1,1,0,1,0,4,0,0,0,0,1,1,1,0,2
AT1G75750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75760.1,2488,2070,2368,2559,2241,2174,1421,2367,2532,2530,2299,2174,2325,2444,2729,2389,2786,2975,2049,2159,2391,2560,1830,1804
AT1G75770.1,74,112,91,101,64,79,65,160,120,116,59,67,52,70,62,119,83,78,52,50,56,80,104,71
AT1G75780.1,7043,5413,5125,7049,6693,7102,4175,6439,5952,6724,1136,851,1141,1407,1140,470,1043,905,937,1652,1349,1146,4442,5394
AT1G75790.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G75800.1,9675,9057,7493,9265,7698,7150,5582,13816,12207,12121,10428,7983,7199,10105,12579,8362,8771,9384,8590,7760,6779,9252,6468,6298
AT1G75810.1,1164,1058,1133,1000,818,785,678,1135,1229,1051,1181,1286,1364,1197,1322,1394,1718,1417,1403,1367,936,1169,895,737
AT1G75820.1,7771,5984,4498,7399,6461,6057,3348,7386,7358,5542,6148,5362,6398,8402,7426,5150,5845,6697,6314,6398,5446,7457,3164,4288
AT1G75830.1,2,0,0,1,1,5,0,0,0,0,129,61,40,268,215,59,22,54,35,22,47,44,0,0
AT1G75840.1,4422,3513,4387,4477,3827,3963,2603,3747,4717,4179,3360,2613,3082,3852,2865,2806,3381,3425,2663,3048,3141,3358,3153,2911
AT1G75850.1,4699,3612,3946,3906,3501,3654,2331,4251,4771,4466,5020,5018,5608,5459,5564,5182,5872,5386,4812,5037,4214,5346,2442,3031
AT1G75860.1,1259,1021,823,1271,1208,1181,568,1355,1389,1462,1333,1420,1663,1865,1359,1420,1412,1393,1390,1471,1133,1361,610,884
AT1G75870.1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75891.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
AT1G75900.1,116,88,73,122,87,58,36,54,101,119,45,169,146,64,77,178,107,104,154,173,144,167,43,46
AT1G75910.1,0,1,4,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0
AT1G75920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75920.2,1,3,1,5,8,2,0,5,1,2,1,0,3,2,9,1,1,3,0,0,0,3,0,4
AT1G75920.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75920.4,38,22,27,18,20,14,8,23,18,32,2,15,15,10,13,17,4,16,9,10,10,19,5,17
AT1G75930.1,0,0,0,0,0,0,0,0,1,0,0,1,13,0,1,2,9,0,5,4,0,1,0,0
AT1G75940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
AT1G75950.1,19508,15535,15954,16917,15449,15096,10258,16133,17581,17513,17534,17325,18511,19889,18175,18185,20912,17139,16887,17107,15480,17739,14875,12254
AT1G75960.1,82,43,51,54,55,71,65,98,76,92,111,74,45,120,142,111,91,94,86,62,81,70,44,47
AT1G75970.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
AT1G75980.1,511,509,432,584,561,560,335,702,684,831,592,617,650,727,746,620,591,655,550,697,531,651,253,487
AT1G75990.1,2779,2291,1941,2753,2734,2612,1442,2646,2291,2784,2205,2470,2822,2929,2824,2488,2570,2643,2696,2863,2239,2493,1450,1912
AT1G76000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76010.1,15852,12999,11211,13385,15299,12901,8288,14701,17421,18031,12284,11735,14355,15399,10242,12026,13261,12001,13418,13616,11231,11635,10695,9464
AT1G76020.1,1187,807,729,1113,983,863,568,980,1099,914,367,523,458,363,364,524,524,539,576,574,391,511,704,707
AT1G76030.1,14655,11834,12299,12462,10486,11296,7657,11500,12186,11248,10118,9686,10786,10983,10724,9287,11393,10139,8925,9594,7728,9430,7970,8558
AT1G76040.1,12,10,22,31,19,19,18,12,27,23,36,59,49,47,26,42,46,42,60,46,39,65,5,8
AT1G76040.2,1056,760,840,1135,914,915,563,976,1134,1307,1211,1603,1950,1582,1761,1600,1944,1764,1790,1715,1523,1826,482,734
AT1G76050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76050.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76060.1,800,551,522,604,633,539,376,715,755,711,751,604,714,753,592,760,809,638,621,615,534,575,519,514
AT1G76062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76065.1,116,116,94,105,87,109,79,135,79,139,112,77,107,110,120,104,110,107,119,74,120,119,77,87
AT1G76070.1,873,770,678,657,563,547,463,799,798,880,981,1060,1035,1201,1307,1249,1793,891,1394,1496,681,1062,587,489
AT1G76080.1,558,458,382,455,310,386,278,622,541,538,421,232,183,459,324,239,365,409,337,390,261,436,299,329
AT1G76090.1,8292,6557,5874,6707,6552,6646,4685,6367,6930,7150,3972,2359,2419,4613,3607,1752,1940,2600,1895,2736,2695,2654,5625,5826
AT1G76100.1,8,4,1,17,2,4,4,4,15,3,29,34,44,7,16,69,52,20,40,33,28,27,5,8
AT1G76110.1,30,27,33,43,29,20,23,21,59,42,17,23,32,12,23,21,28,18,26,13,27,20,12,29
AT1G76120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76130.1,340,274,304,206,181,239,202,306,250,272,421,303,341,470,513,377,438,499,440,472,327,496,200,249
AT1G76135.1,6,0,1,3,8,4,1,4,6,8,1,9,2,3,6,9,3,0,7,3,0,6,4,1
AT1G76140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76150.1,1687,1414,1344,1637,1234,1265,933,1596,1537,1916,2633,3220,2984,2987,2590,3358,3451,2623,3000,2858,1717,2437,929,1032
AT1G76160.1,10244,8355,8034,9262,8599,8759,5497,8737,9252,8480,5918,4996,6258,6755,6475,5078,4903,5956,4518,5096,5206,5569,6728,8169
AT1G76170.1,342,252,173,285,284,244,177,397,308,378,387,351,364,442,239,381,397,404,429,378,326,346,129,221
AT1G76180.1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
AT1G76180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76185.1,613,426,481,612,416,506,316,651,557,564,556,483,469,513,601,518,524,620,502,459,460,524,429,340
AT1G76190.1,1,1,1,1,1,0,0,1,2,0,4,0,1,1,0,0,1,1,1,1,0,0,4,1
AT1G76200.1,8869,6817,7197,6603,7329,6951,4955,6339,8899,8213,7540,6660,8066,8013,4201,7653,8448,6116,6873,7056,6169,6237,7450,5185
AT1G76210.1,96,101,103,107,81,82,85,110,155,159,255,39,55,330,353,29,136,129,93,143,280,231,109,98
AT1G76220.1,478,318,393,227,184,194,247,197,224,244,279,178,200,304,310,186,173,452,152,199,423,520,267,252
AT1G76230.1,153,60,136,82,58,50,46,67,80,74,96,162,150,150,150,213,144,316,146,118,188,284,69,71
AT1G76240.1,2712,2114,2181,2420,1894,2456,1665,2309,2286,2367,937,252,379,1232,1262,256,479,565,386,542,697,588,1999,2106
AT1G76250.1,1132,798,1046,1089,767,767,440,1069,1136,957,611,367,321,466,680,386,630,590,424,480,478,553,823,735
AT1G76260.1,1217,945,935,1265,1259,1220,588,1170,1286,1477,816,765,1010,988,713,887,875,817,833,713,707,725,651,882
AT1G76270.1,1545,1314,1085,1729,1547,1458,846,1745,1726,1797,1516,1151,1218,1822,1731,1206,1349,1212,1223,1369,1074,1234,837,1134
AT1G76280.1,44,20,22,25,28,27,14,23,41,36,26,17,47,34,19,26,25,26,37,28,24,27,10,22
AT1G76280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76280.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76290.1,0,0,0,1,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0
AT1G76300.1,1618,1190,912,1350,1659,1317,787,1576,1652,1927,1780,1552,1936,2204,1250,1701,1465,1599,1673,1679,1505,1484,967,1033
AT1G76310.1,816,671,544,701,774,683,373,779,666,905,528,783,1170,715,653,822,642,816,653,848,773,734,323,470
AT1G76320.1,11,7,8,6,9,8,5,12,6,12,12,11,17,16,6,18,26,22,14,25,11,14,6,4
AT1G76320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76340.1,1478,1338,1140,1573,1455,1430,793,1408,1534,1694,1670,1235,1519,2073,1588,1262,1351,1327,1161,1432,1171,1240,808,1040
AT1G76350.1,2175,1791,1637,2347,2096,2113,1066,2147,2366,2023,2509,2360,2647,3265,2826,2051,2318,2032,2021,2295,1705,1948,1071,1319
AT1G76360.1,3069,2005,2614,2129,1750,1905,1590,1901,2291,1779,1345,1798,1911,1453,1738,1785,2179,1861,1554,1740,1393,1650,1523,1863
AT1G76370.1,0,0,0,0,1,5,1,0,0,0,1,0,2,0,0,1,8,0,0,1,1,5,0,0
AT1G76380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76380.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76380.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT1G76390.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G76400.1,3261,2859,2364,4012,3941,3720,1862,3845,3612,4363,3707,3613,4137,4802,4416,3559,3643,3697,3552,3640,3145,3258,1751,2493
AT1G76405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76405.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0
AT1G76410.1,439,687,327,362,316,307,243,719,471,996,737,353,290,955,1496,424,885,388,961,903,330,517,257,232
AT1G76420.1,0,5,1,0,0,1,1,0,1,0,1,4,1,0,0,1,8,6,1,6,1,0,0,1
AT1G76430.1,934,701,817,424,245,278,396,239,298,325,720,1184,1442,769,974,1263,1469,993,1042,1095,775,915,508,388
AT1G76440.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G76440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76440.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76450.1,195,172,134,193,156,101,107,175,178,168,224,165,166,243,244,180,232,178,183,175,188,190,108,121
AT1G76460.1,3235,2738,2747,2716,2186,2184,1942,3927,3311,3588,2647,2204,2243,2761,3128,2494,2791,2776,2389,2233,2155,2343,1818,1878
AT1G76470.1,5,13,17,42,7,21,8,21,16,16,136,39,42,172,166,35,44,8,48,52,15,7,1,10
AT1G76480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76480.2,0,0,0,2,3,1,0,1,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
AT1G76490.1,23324,18832,18677,18604,16642,16879,12474,19091,20127,20157,13729,9853,10329,15573,14991,8939,11867,12316,10976,12018,10293,11603,13485,15123
AT1G76500.1,695,639,493,724,951,785,463,922,934,1070,717,470,620,968,639,472,557,566,597,564,495,560,464,498
AT1G76510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76510.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76510.3,2,1,1,2,1,0,0,0,1,2,0,7,8,0,2,5,3,3,4,4,1,1,0,1
AT1G76520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G76520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76530.1,1,2,1,0,2,1,0,11,7,3,0,0,1,4,0,1,1,6,4,0,4,1,0,1
AT1G76540.1,2285,1920,1741,1682,1854,1606,958,1964,1869,2150,1268,1558,1772,1611,1302,1476,1390,1619,1502,1599,1313,1660,1087,1434
AT1G76550.1,4416,3876,3635,4801,4610,4483,2329,4560,4793,4974,3820,2897,3188,4374,3128,2827,3418,3925,3097,3248,3359,3388,2534,3185
AT1G76560.1,1565,1182,1262,1016,973,868,784,1317,1367,1383,1433,612,610,1218,942,784,1253,962,980,897,1128,1197,1169,991
AT1G76570.1,267,152,175,179,150,139,100,237,179,177,231,199,153,240,216,197,156,180,192,173,166,186,106,147
AT1G76580.1,2968,2323,2396,2364,1914,1913,1499,2270,2395,2483,2915,2238,2420,3195,3086,2296,2984,3110,2556,2915,2924,3206,1213,1811
AT1G76590.1,1086,1576,1271,817,688,579,724,2390,1401,2103,1105,770,532,1298,1415,861,1497,1047,1414,1524,929,1296,734,641
AT1G76600.1,573,531,522,362,216,209,313,376,375,470,1322,1946,1790,1338,1592,2098,2735,1248,2278,2380,862,1137,342,308
AT1G76610.1,7,15,22,7,24,11,17,30,14,11,1,2,7,10,6,3,8,14,3,3,6,9,8,5
