Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G34200.1,480,356,344,424,456,356,257,452,462,489,516,480,538,623,523,476,458,520,560,546,463,446,234,312
AT1G34210.1,347,274,225,352,355,348,192,492,437,502,596,470,479,747,499,443,500,576,463,480,454,564,197,222
AT1G34220.1,1619,1214,1440,1500,1205,1261,899,1286,1409,1352,1359,1669,1604,1684,1516,1557,1812,1696,1437,1492,1251,1495,839,965
AT1G34230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34245.1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34260.1,1858,1306,1488,1378,1103,1296,988,1054,1284,1119,1208,1572,1624,1387,1455,1245,1661,1572,1309,1432,1319,1456,700,993
AT1G34270.1,362,288,247,337,360,346,175,347,366,428,323,238,309,383,394,303,283,313,288,313,268,302,175,251
AT1G34280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34300.1,1834,1373,1502,1500,1204,1254,1007,1662,1605,1484,1735,1686,1618,1816,2138,1697,1999,1810,1624,1656,1276,1648,915,1006
AT1G34310.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34315.1,778,664,573,788,882,678,412,1474,1246,1559,772,673,633,1001,757,726,931,772,1032,919,462,738,416,463
AT1G34320.1,3570,2754,2823,3232,2778,2813,1861,3563,3610,3505,3776,3515,3665,4440,3824,3581,4301,4181,3745,3905,3078,3990,1737,2288
AT1G34340.1,777,642,584,973,767,798,432,824,775,826,1011,992,1055,1121,1122,1188,1199,1110,1153,1060,985,1104,358,512
AT1G34350.1,564,489,390,464,514,481,284,569,550,628,401,409,470,567,423,419,444,381,482,507,421,409,343,397
AT1G34355.1,327,296,215,328,412,341,180,297,357,386,213,368,470,313,254,283,255,232,284,319,321,301,107,210
AT1G34360.1,513,444,409,524,482,492,247,525,529,625,521,695,770,689,585,707,639,625,635,630,512,508,283,355
AT1G34370.1,6223,4764,5241,5479,4539,4710,3414,5501,5822,5978,7495,6267,5875,8457,7565,5918,7572,6928,6009,6309,5097,6581,3707,3702
AT1G34380.1,67,62,55,83,67,63,35,76,63,84,92,83,87,72,78,93,93,79,92,88,79,90,44,55
AT1G34390.1,0,0,2,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
AT1G34392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G34400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
AT1G34418.1,956,754,872,884,739,809,531,1101,1068,1069,1028,678,845,1072,1739,944,1177,935,978,855,834,1031,812,652
AT1G34419.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G34420.1,414,323,350,321,239,263,199,310,320,272,408,540,579,376,405,468,539,569,477,495,316,457,198,278
AT1G34430.1,3744,3281,3008,4090,3928,3747,1882,3409,3703,3970,2830,2446,3135,3153,2331,2380,2597,2930,2408,2585,2901,2746,2468,2558
AT1G34440.1,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
AT1G34460.1,30,17,36,21,17,24,10,17,29,33,102,47,76,98,85,79,40,132,79,94,112,110,3,21
AT1G34470.1,558,415,434,507,460,460,297,563,573,590,647,559,585,779,610,526,572,661,577,596,589,621,319,374
AT1G34480.1,9,6,8,10,6,11,6,9,13,15,12,0,9,11,9,5,10,5,6,3,2,11,5,9
AT1G34490.1,11,13,6,21,28,23,14,31,25,44,10,2,0,4,14,0,2,1,3,5,3,1,10,15
AT1G34500.1,15,6,17,15,21,16,13,17,23,20,6,1,1,0,1,0,0,1,0,4,2,3,5,18
AT1G34510.1,596,408,642,339,255,397,255,215,280,254,160,21,9,112,243,9,33,25,5,39,34,29,348,309
AT1G34520.1,193,81,173,31,13,20,108,16,23,27,27,8,23,28,71,20,29,83,12,16,80,75,112,78
AT1G34530.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34540.1,186,121,248,127,82,85,85,78,119,106,31,3,2,28,44,3,11,14,5,13,18,8,107,113
AT1G34545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34550.1,1609,1391,1228,1767,1645,1807,867,1537,1654,1659,1434,1278,1540,1761,1399,1226,1395,1390,1308,1477,1295,1317,853,1089
AT1G34560.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
AT1G34570.1,296,201,196,261,217,206,167,243,303,278,380,386,448,417,383,463,406,342,335,368,319,333,147,175
AT1G34575.1,0,2,0,0,1,0,0,1,0,0,1,8,14,0,1,24,4,8,2,3,4,1,0,0
AT1G34580.1,0,0,0,0,0,0,0,0,0,0,5,4,4,4,6,10,13,2,10,7,3,2,0,0
AT1G34590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34600.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34630.1,810,629,613,784,694,695,460,1056,907,966,1318,1238,1231,1519,1390,1309,1380,1317,1217,1217,1057,1234,459,627
AT1G34640.1,30,15,17,24,33,30,11,26,30,35,27,43,63,33,27,58,51,38,36,72,51,41,15,19
AT1G34650.1,3,1,2,9,5,2,3,4,7,4,2,2,5,3,2,1,1,2,3,0,1,2,3,1
AT1G34660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34670.1,1194,1054,1182,1427,942,1076,603,835,908,670,2348,2531,2134,2192,3058,2377,2627,3687,1666,1690,2925,3342,604,687
AT1G34700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G34730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34750.1,2500,1849,2209,1687,1270,1484,1296,1603,1841,1635,1892,2222,2158,2004,1966,2361,2844,2553,2091,2255,2040,2465,1356,1475
AT1G34760.1,805,531,931,344,251,336,303,320,319,424,990,247,173,975,863,310,416,407,293,353,417,374,376,485
AT1G34770.1,230,159,127,262,228,190,89,218,255,255,226,213,262,292,212,211,227,230,246,246,209,247,109,130
AT1G34780.1,467,352,299,418,311,334,251,461,469,513,419,433,415,437,372,431,387,401,402,373,334,400,275,269
AT1G34790.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34805.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34842.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
AT1G34844.1,5,4,10,11,12,13,4,7,10,12,5,7,12,11,12,5,10,3,15,5,15,13,6,4
AT1G34850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34904.1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1
AT1G34910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
AT1G34930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34967.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35030.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G35035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35050.1,1,1,0,2,9,3,1,4,7,8,0,0,3,1,4,1,2,2,0,2,1,0,2,3
AT1G35060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G35080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35110.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35112.1,27,24,20,54,38,42,16,57,44,57,43,60,61,50,49,44,46,34,39,44,50,24,10,13
AT1G35115.1,1159,925,837,1749,1584,1714,628,1976,1608,2034,1439,1529,1803,1847,1592,1435,1580,1548,1601,1621,1214,1409,315,816
AT1G35120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G35130.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35140.1,37,45,55,69,39,69,27,96,89,57,466,1315,762,391,438,972,658,598,464,589,383,414,30,43
AT1G35143.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35146.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35150.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G35160.1,7832,6009,6425,6287,6067,5821,3702,6119,6836,6897,5810,5212,6128,6768,5301,5394,6684,5354,5662,6023,5040,5352,5372,4879
AT1G35170.1,12,9,3,7,6,7,3,9,12,14,6,7,10,3,2,4,4,4,4,6,7,8,2,6
AT1G35180.1,20,12,15,15,13,15,7,5,16,5,26,30,33,43,34,30,41,57,24,18,34,31,5,13
AT1G35181.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35183.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0
AT1G35186.1,43,23,20,49,35,37,15,50,52,42,256,193,201,330,271,200,262,236,183,204,167,215,15,24
AT1G35190.1,1303,1029,1178,1291,1009,1040,678,1291,1208,1168,4359,4391,4746,5413,5549,5039,5626,4874,4744,4497,3539,4755,714,789
AT1G35210.1,60,26,41,23,19,16,23,45,90,97,76,250,173,110,106,208,247,131,216,197,83,95,23,26
AT1G35220.1,1781,1434,1452,1792,1658,1706,965,1691,1750,1874,1593,1504,1758,2054,1717,1307,1509,1689,1477,1534,1397,1462,823,1202
AT1G35230.1,20,19,16,45,23,20,17,36,52,40,119,560,582,177,171,642,654,260,492,511,183,205,30,27
AT1G35240.1,57,50,44,36,10,21,19,57,57,22,159,116,196,191,128,161,254,184,174,211,181,167,18,33
AT1G35242.1,2,9,1,3,0,4,3,3,8,1,17,13,15,13,16,14,19,8,15,29,15,13,1,2
AT1G35250.1,283,192,198,262,188,241,96,252,312,229,550,804,1098,752,585,946,1354,676,994,890,588,779,172,175
AT1G35255.1,46,38,50,77,54,48,27,51,62,55,63,60,58,57,63,60,81,62,57,66,49,57,33,36
AT1G35260.1,429,324,376,712,434,502,219,387,482,451,1507,910,936,1508,1490,1234,1437,866,1395,1118,753,849,275,259
AT1G35280.1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35290.1,15,13,18,50,36,53,8,16,39,42,0,1,0,0,0,0,0,0,0,0,0,0,14,9
AT1G35300.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35310.1,2,1,1,8,0,0,0,0,0,2,0,1,1,3,0,0,0,2,1,0,1,2,0,0
AT1G35320.1,1151,925,835,1058,970,975,594,1277,1251,1319,1428,943,1211,1775,1385,1182,1270,1187,1349,1291,1170,1246,758,822
AT1G35330.1,360,312,360,217,167,180,157,239,241,198,196,262,268,162,204,269,325,352,237,233,272,323,252,190
AT1G35333.1,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,2,1,0,1,1,1,1,0,1
AT1G35340.1,235,216,197,282,223,273,148,299,306,298,274,259,299,348,332,279,298,244,266,267,231,297,174,192
AT1G35350.1,584,428,717,669,464,520,404,533,677,617,259,109,121,223,232,96,148,268,85,135,193,180,326,423
AT1G35360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G35410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35420.1,36,29,17,46,23,32,15,42,39,38,74,88,67,49,49,67,80,59,67,77,57,47,21,15
AT1G35430.1,255,220,217,222,217,159,141,225,265,261,247,214,168,273,228,177,268,256,257,220,214,229,195,151
AT1G35435.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G35460.1,403,277,293,380,300,292,240,358,449,334,281,281,357,347,380,370,407,478,341,347,390,521,307,271
AT1G35461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G35467.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35470.1,773,677,701,856,665,729,490,852,839,883,870,829,897,1001,936,903,983,937,895,901,780,993,471,528
AT1G35480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35501.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35510.1,901,692,690,838,761,739,440,946,946,866,838,790,863,1032,817,839,874,850,794,863,723,853,448,542
AT1G35515.1,283,221,234,318,251,260,210,303,358,307,387,349,403,413,220,498,591,458,516,388,412,501,241,235
AT1G35516.1,1463,1211,1017,1287,1166,1140,866,1560,1828,1766,1658,1508,1444,1612,1022,1687,1875,1589,1627,1564,1339,1478,972,817
AT1G35520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35530.1,167,164,144,240,283,185,71,213,211,233,203,212,257,282,252,205,242,210,230,271,240,225,81,140
AT1G35535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G35537.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
AT1G35540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35560.1,439,316,337,400,320,412,298,416,418,374,464,726,878,455,479,800,980,565,790,696,392,468,350,333
AT1G35570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35580.1,19679,16454,16675,12746,10240,10400,10785,11348,13503,13231,14320,14630,13797,14643,13388,13717,18972,18517,14964,15674,13084,17342,11646,10424
AT1G35590.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G35600.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
AT1G35610.1,26,11,5,21,40,20,4,16,22,29,24,32,46,46,20,20,13,35,15,30,35,29,7,13
AT1G35612.1,828,605,622,717,697,574,448,1039,993,1192,705,453,471,811,672,559,591,742,563,604,711,792,439,493
AT1G35614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35617.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35620.1,2070,1730,1567,2041,1990,1938,1262,1968,2118,2071,2064,1723,1889,2376,1813,1742,2090,1948,1911,1968,1709,1990,1250,1334
AT1G35625.1,56,73,49,17,3,11,24,30,32,24,10,2,2,7,6,2,5,5,2,8,0,4,25,29
AT1G35630.1,0,1,0,0,1,1,0,0,0,2,0,0,3,0,1,3,4,2,2,2,1,1,0,2
AT1G35640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35645.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35647.1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0
AT1G35650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
AT1G35660.1,579,506,499,555,491,448,342,608,617,591,673,665,592,762,719,609,649,719,576,636,527,581,222,367
AT1G35663.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT1G35670.1,3788,2756,3422,3104,2670,2868,1898,2897,3004,3210,2325,3166,2566,2402,1950,2671,3101,2101,2502,2743,1624,1995,2164,2183
AT1G35680.1,367,321,259,382,406,308,204,394,415,440,266,252,288,344,319,278,278,268,267,276,246,257,279,261
AT1G35690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35710.1,122,128,83,142,171,146,72,138,132,154,92,216,276,148,106,264,228,226,247,228,184,225,57,114
AT1G35720.1,23119,17366,19830,20982,17540,19177,12319,16275,18010,16388,12759,12825,16015,12350,11204,14804,14451,10259,12795,12585,9076,9680,16522,15667
AT1G35730.1,7,8,4,6,9,6,0,5,18,29,1,6,4,7,4,6,7,9,5,4,2,5,2,6
AT1G35735.1,1,4,0,2,1,1,1,1,0,3,0,3,2,0,0,0,0,1,2,0,0,1,0,2
AT1G35745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
AT1G35760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35780.1,1245,957,888,1410,1255,1210,600,1401,1417,1480,1714,1588,1964,2159,2188,1904,1811,1855,1729,1720,1589,1757,792,901
AT1G35790.1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35830.1,247,212,166,214,149,147,114,231,229,234,161,144,193,174,268,241,388,191,329,291,174,220,112,122
AT1G35840.1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AT1G35850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G35860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G35870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
AT1G35880.1,2,1,0,0,0,2,1,0,0,1,8,0,1,6,4,4,3,0,3,6,2,2,0,0
AT1G35890.1,2,2,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT1G35900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35910.1,587,374,360,433,350,456,213,311,284,363,562,1982,2014,834,645,1841,1649,1289,1836,1579,718,1225,194,309
AT1G35920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35930.1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0
AT1G35940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G35970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35990.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G35995.1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT1G36040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G36050.1,2677,2109,2149,2261,2105,2143,1611,2601,2692,2792,2337,2226,2390,2704,2402,2247,2519,2323,2039,2213,1959,2256,1753,1726
AT1G36060.1,1930,1616,934,1340,1811,1273,936,1810,1941,2348,2149,1610,2039,3320,2544,1460,1104,2305,1339,1596,2343,2607,1077,1372
AT1G36070.1,615,497,508,553,542,488,341,690,633,731,733,801,834,913,825,858,867,838,716,695,620,851,340,417
AT1G36078.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36090.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36105.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G36140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36150.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
AT1G36160.1,9013,8069,9001,11194,9094,9562,5055,8093,9325,8793,8797,7404,7782,9214,8592,6224,7571,9351,6213,7026,7584,7982,4227,6018
AT1G36180.1,498,387,345,384,395,344,265,422,432,395,1538,386,522,2028,1878,395,656,1069,551,773,995,931,164,292
AT1G36185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G36190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G36210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G36225.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
