Gene,R48,R39,R38,R28,R29,R30,R25,R31,R27,R33,R32,R26,R36,R37,R35,R34,R47,R46,R44,R45,R41,R40,R42,R43
Sly01g0005301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005341,45,154,118,89,91,78,72,41,109,59,82,109,42,107,46,33,91,42,29,38,68,27,133,55
Sly01g0005351,1630,290,736,1320,1550,2026,1078,910,1031,1190,1050,866,2094,389,1500,1850,1834,2654,504,236,1336,958,865,365
Sly01g0005361,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Sly01g0005371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005381,249,287,246,200,277,279,191,337,244,343,365,286,325,282,229,223,166,270,246,280,302,252,246,224
Sly01g0005391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005401,1046,1191,1084,1078,1641,1555,759,1356,1278,1434,1236,1343,1330,1282,799,766,925,1049,916,1030,1627,1186,1280,943
Sly01g0005411,656,192,421,534,400,614,539,581,420,827,589,542,846,185,574,637,525,832,254,194,672,522,478,227
Sly01g0005421,1208,719,1012,848,1115,1280,818,717,828,1034,851,712,1696,1067,1120,1072,1306,1402,783,765,1819,1455,1345,903
Sly01g0005431,974,629,532,442,668,936,385,1364,436,1533,1610,541,1162,653,1186,1031,570,649,1140,912,917,738,822,1339
Sly01g0005441,241,165,235,156,179,263,232,380,184,420,621,205,262,308,231,243,219,149,271,281,219,184,153,506
Sly01g0005451,1140,923,1067,845,1298,1312,1160,1865,1109,2182,1939,1104,1527,1430,1190,1108,1067,1159,1019,1582,1079,922,842,2471
Sly01g0005461,512,231,286,139,226,241,233,167,299,194,111,227,765,432,416,322,661,919,306,261,989,905,650,275
Sly01g0005471,158,119,124,77,194,161,143,358,142,352,362,130,249,234,143,165,105,195,222,161,278,130,154,179
Sly01g0005481,3117,2683,3449,2558,2388,3950,4218,4518,3859,5651,5815,4094,4101,2601,2701,2972,4198,4975,2547,2241,4171,2748,2609,2024
Sly01g0005491,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Sly01g0005501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005521,659,253,260,247,398,403,169,289,248,351,236,256,759,204,533,581,330,493,241,248,509,439,431,175
Sly01g0005531,0,0,0,3,2,0,2,2,1,0,0,2,1,3,1,1,1,0,0,2,0,0,2,0
Sly01g0005541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005551,662,285,298,631,779,772,162,162,274,191,147,283,799,249,538,615,635,757,100,97,927,730,623,98
Sly01g0005561,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
Sly01g0005571,171,357,351,214,225,477,294,340,527,315,255,345,175,513,149,156,222,190,157,252,287,350,238,232
Sly01g0005581,397,391,298,362,748,556,332,425,506,441,434,342,447,436,317,348,300,345,220,229,315,306,240,255
Sly01g0005591,2579,1248,768,1016,1877,1541,775,1232,1253,1382,1442,864,2880,1342,2059,2050,2069,2275,1392,943,1681,1465,1172,977
Sly01g0005601,518,544,412,353,750,623,344,568,687,520,417,477,553,581,408,354,406,428,443,336,562,468,405,345
Sly01g0005611,283,459,433,527,1051,771,465,261,805,224,231,503,401,545,286,283,290,300,171,189,574,348,353,140
Sly01g0005621,2430,1379,916,1298,2927,1914,806,1574,1584,1378,1173,1081,3252,1646,2287,2358,2335,1991,1247,1012,2048,1314,1321,960
Sly01g0005631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005641,11,10,9,13,14,9,8,3,8,14,1,3,19,8,17,17,19,6,5,8,21,9,14,5
Sly01g0005651,31,0,7,16,21,26,4,0,0,1,1,2,15,2,17,20,39,74,0,1,77,34,29,1
Sly01g0005661,3041,1595,1448,2111,3148,3055,1253,1803,1532,1893,1525,1324,4125,1816,2543,2742,2644,3246,1508,1509,3695,3363,2632,1900
Sly01g0005671,6,0,2,4,3,2,0,2,0,0,1,0,14,0,10,6,1,4,2,0,1,0,0,2
Sly01g0005681,4231,774,906,2224,3886,3032,597,948,997,1083,916,758,7932,844,5051,5788,4240,4859,1015,932,4444,3103,3062,746
Sly01g0005691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005701,974,759,530,610,1320,864,226,646,574,746,611,629,1319,509,1089,951,514,817,401,293,1055,1059,749,316
Sly01g0005711,205,67,75,73,67,68,9,4,9,5,19,7,162,72,152,121,223,514,148,137,383,306,295,113
Sly01g0005721,2,0,0,1,0,0,2,0,0,0,0,0,9,0,0,4,0,1,1,0,2,1,1,0
Sly01g0005731,252,234,239,150,236,270,151,300,273,271,222,264,265,221,143,217,147,202,253,227,227,198,185,146
Sly01g0005741,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
Sly01g0005751,700,674,663,818,940,1231,512,741,642,557,666,690,575,814,425,293,591,688,533,626,687,471,628,660
Sly01g0005761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005791,8,2,1,8,0,4,0,0,2,2,1,3,7,0,5,7,8,2,1,3,5,1,11,0
Sly01g0005801,4816,2161,2606,2575,3066,2864,1844,1120,1666,1392,1426,1639,3149,2955,1882,1824,5734,4970,2393,2243,6599,4044,4960,2461
Sly01g0005811,1409,1486,1457,880,1175,1194,986,2543,1382,2627,2398,1474,1739,1690,1289,1221,1253,1294,2647,2359,1296,1147,1006,2487
Sly01g0005821,172,197,138,131,216,137,131,423,134,338,371,174,192,229,140,139,140,124,265,251,188,135,144,240
Sly01g0005831,65,8,12,20,26,11,6,7,13,31,19,12,64,22,16,23,20,21,8,11,38,63,43,12
Sly01g0005841,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0
Sly01g0005851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005921,50,45,36,55,84,64,29,55,46,68,56,55,71,53,50,34,41,45,41,39,52,37,54,43
Sly01g0005931,42,41,50,21,28,59,32,59,57,40,52,37,42,68,30,28,18,31,47,36,48,45,40,35
Sly01g0005941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005951,1591,2076,2007,1880,3167,2536,1534,2521,2552,2812,1704,2378,2047,2446,1316,1349,1790,1880,1630,1792,2676,1790,2252,1970
Sly01g0005961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0005971,372,288,290,280,434,395,279,464,321,509,434,300,592,406,341,370,451,437,508,369,527,346,366,399
Sly01g0005981,3877,4565,4530,3825,6381,4902,3527,6204,5287,7286,4324,5407,5491,5595,3678,3982,4420,4221,5026,4671,5864,4146,4909,4825
Sly01g0005991,886,733,804,712,932,1031,654,981,893,998,1011,846,1051,740,734,759,852,1085,943,819,1159,939,831,823
Sly01g0006001,3,3,1,0,1,3,0,4,0,4,0,3,7,3,2,5,1,1,1,1,0,7,0,0
Sly01g0006011,153,112,103,78,131,134,119,158,128,233,135,150,185,104,137,149,99,153,201,143,185,114,111,196
Sly01g0006021,524,453,506,429,583,592,381,632,509,724,654,491,823,618,491,577,581,563,593,537,699,548,553,490
Sly01g0006031,1116,878,1172,1508,1557,1283,588,328,644,318,261,630,381,1446,225,191,986,1000,828,891,1271,665,1052,652
Sly01g0006041,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0
Sly01g0006051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Sly01g0006061,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,2,0,0,0
Sly01g0006071,123,135,89,117,182,138,42,96,69,87,84,56,159,189,97,91,142,162,128,129,164,131,132,145
Sly01g0006081,218,69,65,125,153,161,66,158,129,156,167,130,221,121,150,185,132,140,51,46,201,170,96,57
Sly01g0006091,919,300,301,550,615,933,396,670,457,568,795,510,973,369,698,701,613,551,317,244,755,668,658,350
Sly01g0006101,294,190,234,218,225,314,229,352,279,336,341,248,365,229,201,222,254,263,240,146,287,231,188,154
Sly01g0006111,15,19,17,11,5,11,17,11,8,12,18,11,17,20,9,10,18,5,8,10,14,13,5,7
Sly01g0006121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006131,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Sly01g0006141,8310,6711,7237,7139,10161,9741,6336,10217,8358,10147,10194,7320,10332,8331,6844,6865,7619,9134,7512,6974,10768,7455,8397,7667
Sly01g0006151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006171,3230,3138,3155,2574,3444,3828,3294,3767,3968,4125,4425,3673,3854,3838,2453,2556,3633,4916,4140,3505,4079,3140,3156,3422
Sly01g0006181,62,56,92,10,17,13,101,293,80,278,270,60,74,129,69,61,72,50,363,336,52,26,21,480
Sly01g0006191,1605,1025,1295,1302,1671,2006,1222,1701,1315,1878,1725,1300,2050,1240,1332,1490,1425,2087,1772,1209,2074,1262,1416,1397
Sly01g0006201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006221,212,134,156,206,336,258,125,190,181,250,162,179,329,208,217,198,194,217,203,169,369,203,267,156
Sly01g0006231,1,1,1,1,3,1,0,1,1,0,0,2,5,0,1,2,0,0,4,0,1,1,4,3
Sly01g0006241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006291,309,305,287,269,379,391,216,411,260,376,376,316,377,279,241,248,275,314,244,287,487,331,355,264
Sly01g0006301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006311,1107,767,768,831,1138,1115,633,885,726,930,806,809,1167,790,750,730,1008,1031,785,737,1124,791,936,716
Sly01g0006321,348,285,288,299,404,377,231,304,307,337,330,299,408,336,261,266,344,334,306,245,451,363,366,275
Sly01g0006331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006361,0,0,0,1,1,2,1,4,0,2,2,0,4,0,6,1,2,0,0,0,4,4,6,0
Sly01g0006371,430,278,301,338,476,488,253,487,349,497,505,301,739,316,560,582,451,614,407,373,548,431,401,422
Sly01g0006381,1941,998,1103,1367,1798,2022,1122,1537,1231,1766,1559,1166,2428,1100,1655,1560,1791,1897,1496,1296,1977,1740,1635,1218
Sly01g0006391,590,395,522,450,755,867,354,508,474,496,442,436,674,516,498,517,642,753,490,382,900,564,755,450
Sly01g0006401,5,18,27,8,19,17,5,38,20,19,20,28,10,26,13,7,5,2,14,12,13,27,13,15
Sly01g0006411,2,5,2,0,2,3,2,3,1,5,2,2,2,2,2,1,1,1,3,0,0,3,4,0
Sly01g0006421,0,3,1,1,0,5,4,1,5,4,4,5,6,3,1,3,2,1,5,1,0,3,1,0
Sly01g0006431,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006451,15,36,22,11,11,16,18,31,44,39,11,24,4,23,3,4,5,0,8,16,7,14,8,15
Sly01g0006461,2,0,1,1,0,2,0,2,2,2,0,0,0,0,1,4,1,0,1,1,3,1,1,0
Sly01g0006471,288,206,223,211,284,255,191,224,192,313,234,281,254,229,199,212,225,265,282,224,332,207,250,209
Sly01g0006481,1559,1057,1218,1259,1580,1864,1221,1479,1612,1585,1673,1421,1808,1255,1180,1300,1439,2212,1286,1209,1922,1536,1398,1071
Sly01g0006491,70,59,72,63,85,87,37,70,53,74,66,56,96,71,57,56,52,74,89,58,57,58,51,37
Sly01g0006501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006511,10,0,1,0,4,1,0,7,2,2,0,1,4,4,8,7,8,2,2,5,1,0,3,1
Sly01g0006521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006531,109,119,143,83,129,141,89,101,95,117,85,83,162,125,98,82,56,65,58,56,102,105,113,62
Sly01g0006541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006551,927,674,641,850,1013,1026,411,617,540,687,584,757,894,667,563,648,605,661,613,576,1214,770,1022,458
Sly01g0006561,656,761,631,565,714,544,616,648,932,1041,530,865,630,827,393,481,727,432,471,635,826,650,436,655
Sly01g0006571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006581,2169,2312,2194,1820,2555,2261,1424,2382,2453,2578,2281,2471,2260,2596,1582,1610,2255,2242,2074,2060,2500,2222,1942,1975
Sly01g0006591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006601,196,206,204,156,233,282,174,288,192,262,275,203,287,241,178,182,199,226,287,288,269,246,225,244
Sly01g0006611,1762,1984,2236,1922,2589,2873,1674,1770,2330,1965,1803,2240,1860,2608,1025,1226,1637,1999,1737,1815,2695,2195,2184,1499
Sly01g0006621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006651,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006691,330,150,234,244,439,321,170,287,236,285,224,253,377,233,293,280,206,314,210,156,398,254,287,184
Sly01g0006701,2482,1567,1704,1944,2839,3063,1461,1899,1517,2085,1948,1642,2691,1844,1771,1837,2318,2181,2045,2069,2848,1989,2345,1746
Sly01g0006711,24,31,6,38,51,46,14,7,28,17,12,23,36,17,29,24,25,19,5,14,42,42,29,6
Sly01g0006721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006751,29,11,15,32,47,23,13,24,15,23,15,25,41,22,38,25,26,25,10,26,40,31,19,13
Sly01g0006761,1,1,0,2,0,2,0,1,0,0,0,0,0,3,1,1,3,0,3,1,1,2,3,0
Sly01g0006771,17,4,9,6,18,9,8,12,7,21,6,10,18,5,14,14,15,18,4,6,14,9,12,13
Sly01g0006781,9,1,6,0,8,4,2,4,3,6,11,5,10,4,6,4,4,11,2,4,8,5,4,5
Sly01g0006791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006851,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
Sly01g0006861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006871,2336,1751,2029,2191,3348,3398,1792,2142,2111,2468,1886,2014,3124,2096,1828,2060,2441,2824,1908,1562,3613,2793,2994,1691
Sly01g0006881,1390,879,969,798,1332,1255,775,1114,909,1254,1268,885,1724,945,1227,1099,1312,1431,1314,983,1648,1212,1244,1088
Sly01g0006891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006911,1115,203,233,656,686,823,136,290,138,324,363,230,1608,234,1043,1090,1192,1123,438,277,1027,833,863,236
Sly01g0006921,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006931,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
Sly01g0006941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0006991,3,2,2,6,16,6,0,0,1,2,2,1,12,1,7,6,6,8,2,2,10,7,8,0
Sly01g0007001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007011,81,31,17,63,61,69,28,70,48,75,26,39,127,20,67,82,81,73,56,28,83,60,81,40
Sly01g0007021,723,67,58,377,682,457,60,85,66,86,94,70,666,129,437,484,708,654,154,114,529,466,535,126
Sly01g0007031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007041,0,3,0,0,0,36,0,4,1,4,1,0,0,1,2,4,0,3,2,0,5,0,3,7
Sly01g0007051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007061,8,6,32,18,41,38,13,40,33,69,17,26,27,27,15,21,24,78,34,42,74,18,46,55
Sly01g0007071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007111,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Sly01g0007121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sly01g0007141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007221,273,143,166,211,301,237,101,255,221,295,189,198,297,179,249,188,177,209,188,112,378,192,231,108
Sly01g0007231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,3
Sly01g0007261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sly01g0007301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007441,57,76,51,50,74,71,49,66,55,75,95,62,81,60,46,56,62,51,62,75,90,58,68,48
Sly01g0007451,271,144,125,115,201,148,69,223,157,259,155,150,343,129,214,157,141,216,146,120,258,194,142,96
Sly01g0007461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007501,130,62,74,69,145,102,39,90,68,107,84,81,149,87,108,93,100,84,61,61,175,106,77,52
Sly01g0007511,135,62,69,101,104,90,35,69,61,68,84,68,165,59,91,120,108,106,73,48,159,113,108,35
Sly01g0007521,183,83,97,94,112,131,36,86,43,131,102,81,172,84,136,120,84,48,91,73,162,97,130,47
Sly01g0007531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sly01g0007541,0,2,0,0,2,0,0,0,0,4,1,2,2,1,1,0,1,0,0,0,2,0,2,0
Sly01g0007551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007571,4,1,0,0,0,2,3,3,1,2,1,2,1,1,0,1,1,0,1,0,3,5,0,0
Sly01g0007581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly01g0007631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
