gene_id,R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R3,R4,R5,R6,R7,R8,R9
AT1G70120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
AT1G70130,0,2,0,4,10,14,20,62,66,53,14,6,36,14,65,74,62,2,16,42,20,0,0,4
AT1G70140,916,720,663,817,1244,1247,1779,1384,1418,1539,1281,644,1360,1097,1574,1586,1801,815,678,1043,817,525,529,536
AT1G70150,298,489,427,485,508,564,434,481,430,403,515,341,421,376,389,436,398,457,381,319,292,236,294,269
AT1G70160,7257,6790,6135,6689,8412,8816,7679,9652,9885,9303,10311,6566,9181,7122,8972,9619,11664,8552,5527,7026,5795,4600,5064,4859
AT1G70170,2104,1655,1258,1303,1555,1410,1854,2638,2564,2882,2420,1745,1820,1565,2918,3303,4332,2302,1116,1637,1319,1232,1262,1535
AT1G70180,1371,2014,2050,2260,2160,2509,2195,2338,2258,2299,2137,1484,2004,1743,2097,2184,2139,1760,1672,1654,1640,967,1159,837
AT1G70185,4,24,16,12,12,16,29,24,18,7,21,10,12,16,28,11,27,4,4,8,8,6,6,6
AT1G70190,1250,2296,2114,2637,1899,2411,1974,2051,1820,1718,1625,1780,1728,1773,1765,1827,1620,2151,2176,2020,2076,1083,1362,1173
AT1G70200,680,883,819,880,938,1114,982,920,861,883,934,655,934,740,1029,846,932,887,669,717,709,464,581,456
AT1G70209,0,0,0,0,0,2,2,0,0,2,1,0,1,0,1,0,2,0,1,0,0,1,1,0
AT1G70210,2612,2492,2546,2476,2244,2228,2298,2917,2543,2749,2781,2533,2993,2173,4030,3242,3892,3169,1698,2039,1701,1510,1616,1818
AT1G70220,13,43,52,49,55,51,54,69,53,95,45,52,39,20,65,45,56,45,34,60,45,25,28,11
AT1G70230,1531,1932,1734,1977,1602,1769,1471,1200,984,951,1148,1346,1097,1019,1095,1070,1291,1723,1643,1953,1658,1076,1452,1385
AT1G70250,198,212,264,271,667,721,763,715,741,775,857,176,780,636,799,826,1039,217,192,213,191,121,154,85
AT1G70260,120,306,172,290,842,822,1554,19205,13839,13996,1169,75,811,848,6783,5002,11732,97,133,271,232,72,58,81
AT1G70270,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,4,0,0,0,4,0
AT1G70280,705,1592,1685,1824,1792,2151,1742,1320,1102,993,1428,1398,1419,1221,1120,1321,1053,1492,1749,1657,1620,834,1144,826
AT1G70290,3890,4711,6998,7005,4756,4893,5375,2992,4241,3556,4523,4369,5191,3795,4907,5326,5273,4047,2206,2935,1691,3058,2375,2292
AT1G70300,3267,3899,3730,3847,4112,4389,4925,4636,4312,4029,3080,3378,2648,2130,3702,3714,5118,3756,3784,4505,3715,1861,2460,1825
AT1G70310,5262,8485,7235,8752,7037,8193,5349,6086,5684,5434,5581,6054,5806,5167,5299,5130,5196,7632,7110,7675,6717,4055,4579,4248
AT1G70320,21470,28551,26092,28391,30702,37560,31768,35905,32004,26678,36768,23141,32245,28652,30037,33126,31398,26320,26311,27688,28180,14438,16992,10038
AT1G70330,7176,6690,5718,5933,5183,5622,5243,4005,3911,3795,5564,6248,5115,4899,4090,4615,4876,8406,5475,6369,5707,4167,5202,5172
AT1G70340,874,782,567,832,572,652,614,489,380,375,527,649,582,496,388,417,477,938,670,777,744,543,628,442
AT1G70350,309,597,462,565,467,634,256,488,480,549,416,390,405,489,471,516,391,447,590,448,470,261,297,395
AT1G70360,135,186,201,174,212,197,183,189,146,175,196,144,204,180,159,156,185,189,171,135,155,106,120,107
AT1G70370,4745,5648,4431,4767,1971,2227,2218,2862,2134,2570,2821,4962,2346,2393,2824,2677,2705,6238,4424,4919,4616,3092,4787,4014
AT1G70380,1,2,0,2,0,0,0,18,14,27,11,0,12,10,5,2,7,2,6,4,0,0,4,0
AT1G70390,9,7,10,13,16,11,12,81,68,59,38,6,33,15,13,29,29,8,0,6,4,3,4,0
AT1G70400,2,0,0,0,2,9,8,12,13,13,0,0,0,0,4,3,0,4,0,0,0,0,0,0
AT1G70410,30048,15539,14027,19285,18545,19900,25203,86443,61855,66438,22369,20961,20268,17461,41472,35955,70090,29238,19474,25156,25555,13119,19669,18221
AT1G70420,1414,1998,2022,1793,1241,1356,1757,1409,1398,1558,1291,1011,1434,1218,1799,1701,2382,1696,1114,1437,1153,919,1046,1088
AT1G70430,65,82,117,103,105,111,105,283,221,295,90,82,85,72,158,121,228,92,101,101,51,51,62,24
AT1G70440,111,103,59,133,373,414,448,393,456,470,469,137,448,417,374,363,566,155,82,170,138,81,55,47
AT1G70450,160,125,152,200,85,45,102,79,55,130,57,121,43,32,46,53,70,255,114,157,190,87,135,106
AT1G70460,3401,1812,1775,2101,1280,1172,1664,271,261,199,503,2129,471,708,244,599,485,3085,1915,2259,2237,1424,1917,1392
AT1G70470,1198,1290,979,1187,1120,1335,1313,1030,852,946,1444,1165,1709,1457,1002,932,1240,1693,973,1173,1069,708,944,919
AT1G70480,1027,1408,1230,1306,1444,1516,1463,1698,1670,1942,1667,984,1593,1311,1800,1712,1922,1338,979,1304,1064,693,828,746
AT1G70490,10155,11923,11050,11433,9821,11198,7692,10722,9732,10065,11008,10543,9749,8527,9693,9947,10788,13440,10469,11248,10510,6528,8974,9847
AT1G70500,310,382,339,431,224,282,233,228,238,263,300,236,337,262,257,243,323,426,280,448,329,217,288,193
AT1G70505,65,124,123,88,84,101,75,122,126,119,102,74,96,72,144,136,110,118,107,97,84,50,75,46
AT1G70510,0,2,9,14,15,16,6,6,9,13,7,0,4,2,2,8,8,10,11,2,13,7,2,6
AT1G70518,361,364,449,423,383,459,466,422,389,476,422,331,448,340,429,387,523,374,285,416,328,241,276,265
AT1G70520,3153,2277,1825,2017,3415,3195,3687,3520,3575,3633,4089,2920,3879,2794,3368,3596,3822,3795,1570,2074,1694,1851,1982,1528
AT1G70530,2723,3003,2792,2955,4522,4455,4601,2834,3422,3265,4136,2741,3820,2973,3378,3614,4127,3630,2242,3210,2516,1826,2080,1545
AT1G70540,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
AT1G70550,1071,1260,1183,1273,1461,1899,1478,908,740,842,1727,1059,1619,1615,1219,1320,1172,1473,1168,1251,1216,707,982,766
AT1G70560,665,874,890,1123,1134,1470,902,732,723,635,752,910,580,728,579,747,554,944,1109,866,1014,528,754,634
AT1G70570,3979,4846,4612,4833,4793,5475,4552,5051,4799,4783,5152,4352,4966,4241,4658,4911,5569,5125,4015,4767,4233,2575,3139,2804
AT1G70580,1277,1609,1591,1711,2016,2189,2159,2109,1692,1805,1843,1467,1996,1742,1505,1583,1937,1632,1649,1742,1591,939,1155,957
AT1G70581,53,65,80,99,76,88,54,52,73,81,72,52,137,76,90,121,111,69,36,46,33,34,30,33
AT1G70590,1582,1979,2107,2170,2030,2159,1859,1995,2273,2251,2177,1543,1751,1537,2045,1932,2741,1940,1431,1690,1420,976,1192,1322
AT1G70600,12602,25937,23296,29875,20688,27095,12614,30060,24333,23307,20652,19139,19926,20131,22199,26099,19982,21350,29363,20829,22842,10638,15256,15420
AT1G70610,348,534,494,535,702,880,631,681,756,733,677,424,560,486,696,735,761,456,485,538,507,248,384,221
AT1G70620,3684,5779,7527,7435,6028,7399,7194,6576,7071,6910,7331,4362,6465,5355,6715,6582,7088,5114,4940,5206,4550,2419,3908,1823
AT1G70630,317,467,500,540,809,881,906,618,671,683,641,346,639,570,845,971,922,496,434,449,378,243,293,195
AT1G70640,4,5,14,27,4,0,0,11,8,8,4,14,0,4,13,23,12,13,10,13,13,10,8,2
AT1G70645,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,2,1,1,0,1,1,1
AT1G70650,215,208,204,224,274,303,320,249,227,279,233,119,214,189,272,263,281,190,214,234,190,90,139,116
AT1G70660,4203,4416,4309,4130,5107,5236,6893,4397,4509,4696,5532,3828,5611,4351,4029,4038,5301,4839,3186,4181,3286,2784,3034,3545
AT1G70670,2373,3310,3392,3451,1282,1720,1360,1368,1320,1429,1400,2661,1687,1206,2029,2014,2129,3042,2636,2982,2648,1819,1845,2222
AT1G70680,2,10,5,18,4,17,5,24,16,8,8,2,2,10,14,16,2,0,2,6,6,0,5,12
AT1G70690,4108,3226,2922,3207,2794,2520,3515,3780,3757,4376,3965,3526,3337,2623,4118,4130,5697,4719,2008,2658,2127,2245,2737,2501
AT1G70700,96,131,192,134,118,70,56,48,55,81,65,109,68,42,119,126,111,128,115,137,98,90,90,135
AT1G70710,2511,4065,3852,3982,1908,2121,1687,4727,3110,3576,1645,2472,1661,2431,2042,2607,2187,3038,3190,3834,3447,1585,2650,1837
AT1G70720,10,14,2,2,18,10,8,101,27,79,0,4,24,36,8,14,5,6,10,12,14,0,12,4
AT1G70730,3677,4860,4410,4755,5088,5927,5261,6160,5413,5749,5587,3974,4807,4494,5321,5444,6215,4818,4312,4685,4378,2702,3524,3137
AT1G70740,1307,1510,1454,1377,1327,1500,1689,2336,2117,2166,1885,1278,1583,1304,2240,2333,2772,1703,1072,1322,1194,817,1055,852
AT1G70750,2360,2274,1985,2287,1227,1492,1419,2568,2036,2287,1655,2044,1742,1400,2271,2318,2762,2546,1856,2338,2161,1520,1607,1400
AT1G70760,5,2,1,9,2,6,5,3,8,11,5,4,6,7,6,4,14,2,6,7,0,0,2,5
AT1G70770,13325,16124,14251,16136,14239,15614,11340,14939,12525,11468,12610,13994,12201,11077,12206,13755,14487,17180,14922,16147,15766,9454,11485,10613
AT1G70780,4863,4705,4920,5604,4085,4619,6006,4994,757,5374,4322,4314,4323,3525,4841,4676,6541,5886,3635,5065,4820,3337,3392,3479
AT1G70782,5261,5106,5264,5948,4416,5070,6428,5344,10046,5824,4640,4573,4752,3818,5225,5087,7042,6255,3944,5435,5104,3542,3659,3619
AT1G70790,545,705,670,881,524,654,650,593,571,692,596,596,596,495,782,736,809,781,523,663,619,387,464,370
AT1G70800,371,458,364,410,418,524,370,656,611,589,459,367,448,393,657,585,809,420,462,376,364,211,228,259
AT1G70810,1105,1108,1063,1402,1802,1596,1699,6673,5579,6464,2611,915,2398,1359,4111,3641,6019,1287,790,1091,849,676,680,843
AT1G70820,3,0,2,0,0,4,3,3,0,5,2,10,5,8,4,8,14,6,0,0,0,0,0,3
AT1G70830,0,1,11,5,6,0,0,2,0,5,5,7,3,2,2,11,0,7,3,9,2,0,0,3
AT1G70840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70850,91712,88566,87653,65866,35881,32721,28213,32167,28695,29592,33727,81693,30861,24310,57187,45096,63861,114048,68424,99771,73944,43700,50943,72626
AT1G70860,3250,3334,3277,2890,1146,893,908,1260,1477,1741,1658,2028,1386,1242,1196,1258,1988,3494,2179,2522,2287,1642,1877,2589
AT1G70870,2,5,2,0,0,0,0,0,0,0,0,2,0,2,0,3,0,4,0,0,0,2,0,3
AT1G70880,10628,8173,9911,10118,1945,1273,2525,9848,8038,11623,5324,6353,4227,3291,5795,5737,10174,11032,8081,11532,8790,4462,4426,5769
AT1G70885,555,605,610,482,220,183,217,80,110,151,211,526,263,224,169,160,217,646,357,438,387,323,382,474
AT1G70890,1129,1291,1148,656,276,240,148,90,70,125,138,1135,226,182,162,179,200,1501,966,1135,847,565,664,801
AT1G70895,181,253,264,304,217,267,278,206,182,214,154,179,231,232,177,204,178,223,208,237,180,116,147,144
AT1G70900,1092,1381,1279,1252,1090,1045,1256,1070,1022,1109,1289,1085,1218,972,975,1025,1116,1384,1067,1400,1137,788,1171,1063
AT1G70910,6,2,0,2,4,2,0,1,0,4,0,4,0,4,0,3,2,0,2,4,4,0,2,4
AT1G70920,160,195,213,155,119,153,93,136,138,214,111,173,135,95,200,182,215,158,134,179,96,95,135,105
AT1G70940,2772,3218,3193,3125,4753,6256,5503,3774,3234,3862,4660,2788,4297,3910,4531,4385,4529,3214,2940,3070,2785,1790,2444,1888
AT1G70944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70949,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0
AT1G70950,647,1075,1134,1151,1209,1689,1382,832,789,678,767,696,907,793,688,834,724,879,949,972,1097,490,702,474
AT1G70960,0,0,0,0,0,0,1,17,8,6,4,0,3,0,0,5,3,0,0,0,0,0,0,0
AT1G70970,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70980,1103,1651,1493,1508,1702,1608,1724,2821,2363,2644,2034,1107,1852,1479,2088,2110,2413,1526,1339,1552,1239,739,764,704
AT1G70985,37,96,105,67,38,38,43,10,22,18,48,34,43,36,20,22,27,60,65,59,60,34,55,50
AT1G70990,711,877,819,820,455,562,669,233,175,192,298,583,276,363,199,320,252,787,707,806,681,468,470,562
AT1G71000,10,0,0,0,3,2,10,3,74,12,0,7,13,4,4,4,8,6,4,6,2,0,0,0
AT1G71002,0,0,0,0,0,0,0,5,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0
AT1G71010,20613,20779,18644,19238,24493,26137,26624,27928,25743,23308,25554,17482,23460,19926,22156,22765,27762,22258,18164,22660,20103,11687,13857,9147
AT1G71015,561,657,547,570,324,492,376,275,246,246,339,464,362,377,160,293,242,650,480,594,568,295,369,363
AT1G71020,1173,1379,1574,1491,1011,1152,1201,737,726,658,753,1137,815,777,626,706,728,1483,1372,1307,1330,925,1082,455
AT1G71030,532,805,883,952,126,230,153,24,24,46,116,406,157,131,124,167,104,630,513,585,345,392,389,335
AT1G71040,1308,1446,1568,1654,2051,2411,2381,1750,1659,1647,2017,1294,1891,1405,2002,1788,2294,1594,1142,1517,1331,952,1102,868
AT1G71050,91,93,120,71,4,14,2,16,18,8,4,100,6,10,6,16,10,149,57,70,62,77,111,133
AT1G71060,119,183,182,234,204,210,243,215,171,144,168,168,172,171,162,155,116,221,220,178,196,121,147,104
AT1G71070,2353,3329,3375,3569,2558,3510,3148,3274,2700,2724,2965,2776,2923,2616,2761,3074,2968,3218,3280,3693,3255,1821,2252,1656
AT1G71080,1844,2812,2953,3316,2777,4089,3356,2880,3044,3239,3225,2225,2775,2532,2805,2926,2974,2497,2762,2780,2504,1735,1902,1381
AT1G71090,3565,3452,2920,3092,2996,3016,2485,2666,2521,2528,3197,3096,2993,2453,2352,2739,3230,4038,2712,3242,2809,2155,2323,2415
AT1G71100,881,985,931,1044,1352,1836,1236,1505,1214,1364,1171,899,1062,1075,1332,1627,1427,1124,895,706,742,551,700,709
AT1G71110,940,1145,976,1143,1162,1416,1177,1689,1398,1563,1307,804,1077,1031,1271,1331,1346,909,1058,1198,1162,603,687,622
AT1G71120,2,0,0,0,2,3,2,3,6,2,2,0,0,2,4,4,4,0,4,2,2,0,0,0
AT1G71130,583,590,587,551,746,754,774,787,812,819,809,509,801,794,779,716,889,638,533,541,452,416,411,496
AT1G71140,14,10,15,34,289,439,396,789,634,715,315,23,239,143,1021,1011,1021,26,12,20,19,14,12,10
AT1G71150,2,0,0,0,6,6,16,0,0,0,6,0,0,4,0,5,0,3,0,0,0,0,0,0
AT1G71160,0,0,0,3,3,12,5,8,0,3,3,0,2,8,5,0,1,6,0,0,0,6,0,0
AT1G71170,1746,1748,1519,1686,2292,2411,1545,2961,2443,2765,2553,1642,2032,2124,2630,2728,2886,2095,1642,1800,1510,947,1173,1280
AT1G71180,456,628,591,615,786,928,758,736,639,738,738,474,637,712,709,672,763,608,525,574,527,335,386,441
AT1G71190,2235,2434,2199,2245,2865,3264,2560,2667,2697,3008,3137,1950,2942,2466,2593,2841,3338,2515,1737,2203,1846,1427,1449,1761
AT1G71200,20,11,4,4,2,7,0,0,2,8,0,16,0,0,2,0,0,26,7,5,10,0,6,0
AT1G71210,960,1188,1214,1314,1217,1511,1300,1668,1242,1290,1261,1034,1193,1120,1268,1335,1325,1247,1414,1388,1271,615,885,530
AT1G71220,7901,11328,10961,12398,11484,14768,11268,11983,10852,10012,11479,9914,10788,10219,10534,11382,10885,10613,11644,11521,12063,5940,7375,4563
AT1G71230,381,562,482,532,565,654,550,714,500,572,524,410,593,532,577,595,558,566,535,515,545,246,385,292
AT1G71235,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
AT1G71240,770,1100,975,983,1149,1315,1450,1290,1236,1169,1220,697,1232,938,1287,1171,1382,1043,806,1040,874,524,650,447
AT1G71250,4,0,0,4,4,6,7,0,3,2,0,0,4,3,3,4,0,2,0,0,5,1,0,0
AT1G71260,712,1314,1280,1468,1221,1405,983,1312,1181,1080,1080,880,1112,871,1049,1214,1016,1157,1372,1223,1074,621,731,610
AT1G71270,3348,4094,3789,4105,4003,4716,4042,4321,3676,3785,3770,3323,3853,3327,3853,3968,4103,4119,3842,4133,3784,2081,2909,2114
AT1G71280,11,16,13,16,78,72,56,50,44,42,45,14,47,49,31,43,59,21,18,14,19,10,15,19
AT1G71290,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,4,4,0,0,0,0
AT1G71300,4,5,4,5,9,2,4,2,4,0,0,0,2,0,2,2,0,2,4,0,0,2,2,0
AT1G71310,465,584,615,684,730,699,585,829,702,758,727,547,679,575,670,650,708,618,530,538,514,300,438,408
AT1G71320,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT1G71330,259,276,290,274,469,452,425,679,489,675,546,236,545,423,474,529,593,297,254,192,237,184,183,121
AT1G71340,2429,3264,3048,3309,2407,2756,2333,3043,2678,3122,2860,2195,2973,2409,2423,2547,3003,2912,2113,2274,2018,1796,1804,1930
AT1G71350,1159,1406,1446,1619,1549,1812,1806,1641,1614,1580,1641,1286,1541,1364,1302,1369,1704,1573,1384,1489,1300,831,1084,802
AT1G71360,888,1057,893,955,960,1095,1068,933,734,798,863,898,802,907,938,926,1056,1082,876,1082,904,578,727,553
AT1G71370,13,2,17,13,39,61,37,8,11,12,27,7,23,10,18,44,21,11,5,5,0,6,5,6
AT1G71380,179,260,225,312,151,215,218,146,128,95,141,205,159,104,190,151,180,294,342,389,246,150,120,121
AT1G71390,3,0,0,4,4,8,10,293,114,169,33,0,48,29,91,66,122,0,2,8,8,3,0,4
AT1G71400,1808,1961,2152,2180,2764,3650,3152,2612,2587,2524,3086,1951,2987,2224,2554,2770,2919,2631,1858,2506,2107,1429,1471,915
AT1G71410,4589,5729,6012,5719,4780,5453,5344,4433,4455,4019,4843,4691,4198,3778,4025,4211,4342,6070,4552,5087,4755,3202,3545,2888
AT1G71420,34,48,38,64,61,99,88,58,46,33,56,50,46,36,51,45,44,30,79,70,70,24,26,14
AT1G71430,544,658,719,786,659,790,606,872,674,741,539,617,552,543,665,569,654,787,697,710,697,408,482,635
AT1G71440,1071,1413,1475,1629,1226,1658,1338,1612,1443,1322,1414,1343,1385,1197,1242,1539,1235,1402,1338,1305,1394,710,1008,929
AT1G71450,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G71460,143,153,160,159,175,193,161,189,138,106,160,146,156,121,179,140,146,212,147,210,163,98,116,117
AT1G71470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71480,40,63,74,88,93,110,84,84,101,98,96,60,85,95,119,103,112,61,51,71,58,26,45,36
AT1G71490,114,173,219,180,175,199,163,212,172,160,191,199,184,160,141,161,154,176,183,165,162,125,94,83
AT1G71500,231,301,311,251,267,240,196,301,435,385,188,297,166,124,218,217,222,337,255,314,255,169,217,247
AT1G71520,0,13,12,8,46,141,43,19,42,24,20,8,6,10,40,57,39,11,6,15,6,6,6,10
AT1G71528,177,331,455,563,410,511,492,412,435,407,358,249,338,292,376,340,311,344,375,343,336,127,234,132
AT1G71530,879,811,743,783,641,845,578,278,407,251,419,626,413,489,307,453,421,1070,696,797,780,517,668,484
AT1G71680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71690,70,111,110,52,48,21,18,209,71,164,35,44,48,78,46,135,63,53,46,178,60,35,80,56
AT1G71691,0,0,0,5,2,0,2,4,2,7,6,3,0,2,0,4,0,0,0,0,0,0,0,0
AT1G71692,898,1123,996,1345,1182,1565,1247,1850,1661,1650,1332,1073,1684,1072,1775,1472,1585,1328,1032,1046,1177,675,827,851
AT1G71695,1448,1879,1713,1962,3752,4373,4683,2179,3274,2443,2005,1564,1825,1315,3247,3086,3040,1603,1395,1654,1286,1051,1082,1381
AT1G71696,1329,1784,2070,1968,1463,1830,1435,1454,1137,1149,1522,1387,1669,1366,1425,1525,1483,1655,1650,1797,1766,940,1271,879
AT1G71697,4685,4221,3421,3717,5676,6191,6087,6754,7450,7511,6963,3968,7552,5838,7132,7729,9575,5710,3175,3751,3158,2972,3109,2680
AT1G71700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G71710,1016,858,703,805,1285,1351,1399,1155,996,1058,1701,854,1603,1339,1095,1105,1395,965,683,868,737,560,638,444
AT1G71720,271,411,422,575,259,278,249,193,279,217,221,360,212,190,236,302,262,444,337,368,294,155,222,175
AT1G71730,1596,2314,2205,2521,2301,2739,2242,2362,2190,2018,2088,2024,2002,1760,1935,2052,2008,2282,2179,1722,1761,1416,1565,1701
AT1G71740,1462,927,787,1006,948,971,780,143,152,134,626,641,525,546,158,272,354,1230,791,1309,944,823,893,957
AT1G71750,276,443,393,411,372,428,293,390,306,414,325,364,306,248,339,342,406,419,379,387,289,218,243,260
AT1G71760,33,78,94,118,80,127,93,111,86,81,110,53,95,92,98,143,99,69,89,82,66,31,55,26
AT1G71770,0,0,0,6,0,0,0,13,26,16,0,0,2,2,0,0,4,0,4,4,0,0,3,3
AT1G71780,1490,1826,1528,1785,1588,1995,1302,2287,1849,2117,1475,1589,1466,1366,1685,1864,1912,1818,1782,1711,1657,917,1213,1173
AT1G71790,617,862,883,930,671,810,524,777,625,571,636,733,646,601,561,593,559,933,776,777,663,412,501,593
AT1G71800,1285,1547,1530,1588,1669,1864,2065,1817,1521,1675,1814,1268,1660,1353,1578,1765,1657,1637,1371,1526,1405,930,1146,848
AT1G71810,378,414,432,452,373,409,446,350,376,336,376,369,374,346,386,390,399,441,440,475,483,213,314,180
AT1G71820,6782,7044,7106,7594,6723,8054,7650,7637,7089,7105,7294,6224,6952,5961,7016,7370,8167,8078,6130,7458,6249,4106,5338,3664
AT1G71828,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71830,1034,1322,1295,1550,1142,1507,1410,1373,998,1003,1251,984,1046,1082,1265,1226,1270,1225,1241,1298,1222,673,820,549
AT1G71840,1970,2954,2733,3219,2929,3750,3180,3723,3251,3106,3157,2615,2945,2686,2868,3213,3196,2909,2805,2626,2429,1580,1885,1891
AT1G71850,357,648,550,618,551,811,692,695,554,550,511,474,485,525,580,515,450,550,751,609,576,310,366,328
AT1G71860,2711,3130,2749,3548,2898,3725,3285,3679,3067,3301,3490,2406,3253,2513,2815,3211,3420,3016,2539,3049,2594,2306,2242,1850
AT1G71865,225,344,419,431,290,321,412,317,243,320,259,280,213,202,243,226,249,336,318,408,306,197,208,182
AT1G71866,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0
AT1G71870,2265,2152,1963,2166,1697,2219,1437,2178,1463,1779,2372,2306,1875,2023,2479,2565,2266,3449,2124,2236,1928,1281,2040,1808
AT1G71880,9648,12273,11296,13706,5072,5047,5734,6164,6275,5211,4992,9560,5462,3649,7183,4824,6667,13731,11209,13592,12087,7367,8963,7292
AT1G71890,0,8,4,6,6,2,11,16,0,18,0,0,14,0,11,2,20,0,2,4,0,0,4,2
AT1G71900,1401,1603,1664,1708,1450,1751,1579,1442,1169,1276,1311,1314,1278,1159,1420,1501,1426,1754,1691,1544,1557,933,1158,1020
AT1G71910,121,175,107,140,91,69,54,90,60,110,71,65,59,70,81,95,109,137,109,122,125,82,82,100
AT1G71920,304,464,455,501,486,554,671,557,518,423,404,404,398,351,364,408,467,447,440,476,443,223,353,286
AT1G71930,213,182,141,227,74,106,82,75,89,80,113,185,76,99,131,79,111,240,124,221,171,117,160,158
AT1G71940,973,1156,1213,1233,1350,1442,1635,1536,1095,1236,1271,1035,1237,1056,1290,1395,1453,1333,1267,1334,1297,714,897,756
AT1G71950,3119,3222,3037,3086,3771,4412,4025,4660,4476,5080,3889,2665,4355,3610,4001,4073,5240,3589,2733,3039,2807,1833,2314,2863
AT1G71960,1094,1673,1509,1345,2217,2462,2496,3114,2749,2869,2557,1247,2608,1867,3428,2778,3153,1644,1414,1467,1261,751,1146,898
AT1G71970,946,969,890,919,849,966,1132,774,643,845,836,935,994,772,1024,1015,1161,1051,729,914,628,538,683,743
AT1G71980,5085,6223,5351,6132,6591,6970,7132,9070,8734,8598,6345,4481,5504,4623,7587,7318,9484,6049,5239,5903,4860,3207,3849,3211
AT1G71990,142,240,244,210,212,184,109,188,166,108,141,205,115,141,99,161,103,176,205,181,167,128,133,97
AT1G72000,4,4,3,2,6,0,6,2,0,2,0,8,6,3,4,3,4,5,2,5,2,5,9,0
AT1G72010,2939,3633,3596,3308,3287,3503,3029,2392,2442,2584,3409,3165,3355,2742,3170,3011,3510,3976,2507,3033,2203,1970,2258,2421
AT1G72020,8820,9682,8760,10723,8609,9674,8475,12568,9876,11055,8325,8279,7773,7272,9134,9290,11648,10718,9553,9702,9316,5719,7645,8197
AT1G72030,0,6,8,10,14,2,4,20,20,29,8,0,16,15,17,16,21,9,2,8,8,0,0,2
AT1G72040,957,1789,1797,2148,1370,2269,1349,1725,1472,1413,1487,1431,1406,1361,1459,1650,1289,1632,1799,1594,1660,906,983,924
AT1G72050,1360,2669,2634,3055,2240,3155,2264,2508,1985,2276,2169,1869,2249,1881,2174,2273,2017,2319,2342,2010,2068,1096,1456,1090
AT1G72060,94,72,137,146,149,176,197,92,232,216,257,405,334,194,211,166,224,156,30,26,47,62,80,87
AT1G72070,207,202,277,248,251,323,256,236,232,299,330,249,387,213,334,417,374,250,178,174,111,139,165,145
AT1G72080,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G72090,1066,1989,1871,2029,1924,2349,1527,1977,1736,1678,1858,1491,1747,1743,1638,1817,1420,1730,1923,1600,1604,948,1165,830
AT1G72100,4,2,7,7,4,0,0,2,0,0,3,8,0,4,0,2,0,2,4,0,2,0,0,3
AT1G72110,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72120,598,813,639,731,593,593,676,687,685,675,598,612,473,379,888,749,844,754,479,711,541,369,454,460
AT1G72125,1485,1403,1239,1339,1261,1260,1363,1476,1246,1336,1348,1159,1189,1046,1204,1212,1758,1598,1208,1448,1311,850,1086,910
AT1G72130,1994,2874,2616,2766,1765,2026,1951,2018,1671,1959,1658,1986,1672,1235,1840,1777,1884,2591,2510,3021,2613,1433,1885,1559
AT1G72131,2,6,8,6,8,8,12,2,3,6,3,5,2,4,4,2,5,11,5,4,2,2,4,4
AT1G72140,205,187,177,180,133,133,111,153,132,175,49,318,60,93,125,205,148,264,108,235,166,55,122,101
AT1G72141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72150,33233,36110,35393,36580,19900,21700,19616,15893,15345,15343,19520,30623,21992,16877,19265,18934,21007,39867,24069,29036,24219,22580,24453,23481
