Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G76600.1,286,269,261,181,111,106,159,188,188,236,663,974,896,674,789,1050,1364,619,1136,1187,435,570,172,155
AT1G76610.1,6,8,11,4,12,6,10,15,8,6,1,2,6,5,2,2,5,8,3,1,4,5,5,3
AT1G76620.1,34,37,33,36,69,65,44,74,66,88,21,34,44,19,19,26,10,24,17,21,46,34,22,61
AT1G76630.1,1268,1063,1010,1297,1183,1190,701,1341,1375,1416,1439,1310,1355,1552,1342,1262,1311,1434,1294,1427,1188,1300,536,865
AT1G76630.2,1268,1063,1010,1297,1183,1190,701,1341,1375,1416,1439,1310,1355,1552,1342,1262,1311,1434,1294,1427,1188,1300,536,865
AT1G76640.1,19,21,23,23,41,30,19,30,23,37,8,13,15,16,16,9,8,5,12,21,17,14,23,27
AT1G76650.1,155,147,105,122,96,92,71,225,321,278,633,1802,888,191,260,1767,488,609,459,439,94,168,83,90
AT1G76650.2,155,147,105,122,96,92,71,225,321,278,633,1802,888,191,260,1767,488,609,459,439,94,168,83,90
AT1G76650.3,155,147,105,122,96,92,71,225,321,278,633,1802,888,191,260,1767,488,609,459,439,94,168,83,90
AT1G76660.1,903,752,702,1032,817,836,576,959,959,975,1189,1283,1311,1365,1462,1243,1153,1099,1114,1064,983,1065,495,647
AT1G76670.1,3361,2634,2392,2821,2795,2744,1853,2819,3115,2980,1946,1639,1896,2243,2087,1551,1774,1819,1615,1949,1483,1678,2288,2470
AT1G76680.1,604,438,536,1649,1158,1105,301,640,595,694,2721,756,703,3118,2193,844,858,256,747,749,311,288,297,325
AT1G76680.2,604,438,536,1649,1158,1105,301,640,595,694,2721,756,703,3118,2193,844,858,256,747,749,311,288,297,325
AT1G76690.1,596,328,559,940,628,651,278,482,517,538,2135,802,1003,2308,2055,890,924,476,788,692,373,389,361,383
AT1G76700.1,1053,764,890,725,625,660,573,824,866,811,1367,1567,1366,1529,1818,1521,2169,1612,1824,1856,1226,1551,556,564
AT1G76705.1,107,85,105,101,110,77,68,128,121,129,38,82,91,38,47,91,98,55,74,74,45,59,69,76
AT1G76710.1,578,517,438,600,616,494,343,707,735,698,709,664,616,820,681,647,582,647,587,561,545,677,307,428
AT1G76710.2,578,517,438,597,614,494,343,707,735,698,709,664,616,819,681,647,582,647,587,561,545,677,307,428
AT1G76720.1,235,166,139,184,140,160,127,392,295,376,205,128,133,302,184,129,129,179,178,153,176,198,55,125
AT1G76728.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76730.1,70,47,46,60,58,55,17,69,84,79,55,58,73,53,47,82,67,49,76,69,29,46,18,44
AT1G76740.1,175,138,104,121,128,151,95,129,125,151,138,146,235,167,180,153,130,179,169,158,160,171,56,93
AT1G76750.1,26,14,28,31,22,18,16,14,25,28,13,13,21,35,29,12,18,15,23,26,22,18,9,16
AT1G76760.1,621,494,511,594,446,451,370,524,610,580,484,507,503,516,505,555,598,449,447,496,428,526,487,411
AT1G76770.1,25,13,13,26,20,21,8,16,22,25,9,13,22,11,12,8,19,12,25,17,10,12,15,14
AT1G76780.1,210,134,131,242,222,220,81,255,239,275,295,367,469,361,393,393,304,367,487,398,308,357,44,108
AT1G76790.1,1472,1640,1131,1905,1428,1695,597,1527,1749,1528,2132,1939,3124,2465,2080,2783,3057,1401,2897,2872,1271,1229,865,950
AT1G76800.1,307,255,214,380,314,307,126,287,232,266,27,16,51,27,19,34,45,38,47,44,39,44,133,157
AT1G76810.1,7777,6783,6190,8136,7737,7688,4420,7971,8294,8981,8117,8066,9269,9883,8193,7181,8262,7893,7967,8464,7005,7358,3365,5182
AT1G76820.1,124,88,45,93,64,76,54,135,110,187,111,84,88,118,111,87,118,82,120,92,90,93,35,67
AT1G76830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT1G76840.1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
AT1G76850.1,3719,3214,3085,3635,3222,3279,2078,3809,3916,3989,3719,3282,3427,4303,3779,3125,3778,3867,3568,3617,3148,3631,1900,2646
AT1G76860.1,1243,894,866,1053,1049,888,638,1195,1314,1379,1230,1138,1177,1445,1251,1305,1294,1271,1156,1091,939,1011,885,826
AT1G76870.1,66,44,58,85,84,60,44,79,97,107,61,37,58,56,82,69,83,54,56,48,49,52,35,37
AT1G76878.1,1367,1256,1135,1646,1650,1550,839,1645,1688,1984,1223,984,1098,1459,1302,995,1116,1061,1191,1189,1033,1097,888,1049
AT1G76880.1,1514,1365,1253,1805,1829,1710,922,1849,1862,2185,1348,1051,1199,1610,1490,1087,1223,1159,1330,1312,1179,1215,995,1176
AT1G76890.2,1201,1007,1184,1318,1101,1118,857,1428,1402,1558,739,346,253,932,943,295,457,606,387,509,613,718,756,936
AT1G76892.1,1096,891,1075,1218,984,1026,774,1356,1287,1445,684,327,232,873,902,277,425,571,362,470,556,678,681,863
AT1G76900.1,3283,2449,2690,2760,2217,2460,1722,3124,3010,2910,2613,2513,2632,2703,2907,2597,3361,3145,2806,2763,2409,2781,1634,2126
AT1G76900.2,3295,2452,2701,2763,2223,2468,1721,3129,3021,2918,2616,2515,2645,2712,2914,2612,3378,3154,2814,2768,2414,2786,1635,2127
AT1G76910.1,12,8,5,9,9,5,6,8,8,8,3,9,8,1,1,9,9,6,5,2,0,8,2,3
AT1G76920.1,1720,1357,1410,1685,1339,1260,1032,1642,1748,1638,1601,1531,1405,1734,1848,1445,1589,1722,1383,1386,1274,1582,1228,1064
AT1G76930.1,12579,11909,10636,9796,6868,7123,4923,5686,7971,8375,28971,20678,32162,42411,55798,32769,42228,26536,39475,41310,30398,22154,5718,5007
AT1G76930.2,12579,11909,10636,9796,6868,7123,4923,5686,7971,8375,28971,20678,32163,42413,55798,32769,42229,26536,39475,41310,30398,22154,5718,5007
AT1G76940.1,712,532,511,615,596,551,336,693,609,663,648,707,729,786,739,704,819,718,735,767,625,700,372,484
AT1G76940.2,709,528,510,609,594,545,335,692,607,659,646,699,727,783,738,702,818,716,729,763,621,697,371,481
AT1G76950.1,1760,1533,1553,1594,1367,1537,948,1456,1617,1566,2023,1440,1585,2264,2033,1374,1683,1919,1529,1555,1649,1737,890,1147
AT1G76952.1,171,124,117,177,134,184,64,148,169,129,61,123,141,42,49,134,108,56,105,88,59,68,68,124
AT1G76954.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76955.1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AT1G76960.1,2,2,4,1,0,2,0,0,2,1,2,4,1,0,0,2,3,0,0,3,2,0,0,0
AT1G76965.1,5,6,0,3,10,4,4,8,7,2,7,13,7,17,10,17,15,8,12,11,8,12,2,5
AT1G76970.1,1408,1049,1100,1096,892,1004,639,1153,1132,1203,1445,1890,1887,1638,1477,1937,2220,1826,1901,1995,1346,1628,611,843
AT1G76980.1,684,490,539,544,421,443,298,428,547,543,1006,1205,1310,1093,1102,1347,1540,989,1104,1251,667,1012,402,376
AT1G76980.2,703,500,575,554,448,452,317,441,553,553,1044,1226,1351,1120,1135,1394,1576,1021,1129,1289,686,1032,419,391
AT1G76990.1,11445,9014,9504,10985,8864,9183,6734,12330,12138,11769,10650,11346,11384,10063,9989,11621,12169,11734,9840,9021,8240,11441,7295,7116
AT1G76990.2,11467,9024,9507,10993,8879,9190,6737,12356,12213,11815,10701,11385,11390,10101,9934,11655,12240,11772,9871,9049,8275,11489,7272,7136
AT1G76990.3,11467,9024,9507,10993,8880,9190,6737,12356,12213,11815,10702,11386,11391,10101,9934,11655,12240,11772,9871,9049,8275,11489,7272,7136
AT1G76990.4,11449,9021,9504,10990,8864,9186,6734,12334,12138,11773,10653,11349,11391,10068,9992,11625,12176,11739,9847,9021,8243,11448,7296,7116
AT1G76990.5,11467,9024,9507,10993,8879,9190,6737,12356,12213,11815,10701,11384,11389,10101,9934,11655,12240,11772,9871,9049,8275,11489,7272,7136
AT1G76994.1,2,1,0,2,0,1,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,1
AT1G77000.1,1536,1037,1242,929,772,846,822,1026,1083,1045,1488,2585,2427,1549,1851,2732,2931,2607,2088,2400,1809,2370,834,836
AT1G77000.2,1532,1035,1240,928,770,845,820,1022,1083,1042,1485,2577,2418,1544,1850,2731,2924,2604,2075,2401,1806,2369,834,834
AT1G77010.1,22,31,33,22,39,26,7,22,28,41,37,38,33,52,60,30,35,43,27,33,36,50,11,23
AT1G77020.1,335,256,313,338,324,343,200,366,328,377,321,196,259,408,333,261,265,307,256,264,249,326,150,314
AT1G77030.1,1646,1474,969,1582,2099,1689,864,1726,1741,1938,1617,1539,1887,2202,1561,1363,1195,1599,1499,1606,1495,1398,744,1165
AT1G77040.1,1,1,0,0,1,2,0,0,0,0,0,0,3,3,0,2,0,0,3,1,0,1,2,0
AT1G77060.1,56,67,38,46,52,42,36,62,54,79,43,37,39,58,31,42,34,51,49,46,34,43,36,37
AT1G77080.2,1725,1440,1366,1746,1418,1418,892,1811,1702,1834,1739,1773,1837,1934,1846,1943,1969,1683,1860,1749,1459,1825,1003,1239
AT1G77080.3,1306,1119,1042,1352,1076,1082,689,1407,1326,1424,1307,1395,1400,1475,1492,1530,1550,1399,1436,1343,1088,1451,761,936
AT1G77080.4,1730,1437,1369,1747,1418,1419,891,1808,1703,1831,1737,1774,1836,1933,1849,1945,1970,1681,1859,1752,1458,1824,1003,1240
AT1G77080.5,1752,1452,1385,1765,1433,1441,896,1825,1726,1844,1770,1792,1855,1971,1868,1967,1999,1696,1885,1778,1478,1858,1011,1253
AT1G77090.1,9,8,8,7,6,13,3,12,16,20,33,27,28,19,27,35,34,23,42,31,17,34,6,5
AT1G77093.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G77095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G77100.1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
AT1G77110.1,52,34,40,49,25,52,22,42,51,59,35,53,49,31,37,57,35,42,41,50,25,42,24,37
AT1G77120.1,3140,5034,2499,2407,3211,3828,3300,4605,8068,3643,80841,72697,34961,50433,53977,65425,20180,57683,7632,4869,7013,9855,4582,3924
AT1G77122.1,184,188,130,165,144,168,119,204,228,186,1196,1015,682,839,2117,965,436,740,240,227,204,348,143,129
AT1G77130.1,3111,2298,2707,2992,2517,2647,1788,2328,2649,2775,2416,2084,2342,2626,2603,2063,2531,2390,2072,2115,2012,2329,1661,2062
AT1G77138.1,30,31,21,33,38,42,17,39,32,60,38,31,33,57,45,25,31,43,24,41,22,29,6,21
AT1G77140.1,1095,845,854,1031,973,1000,612,932,1070,990,1177,1143,1169,1291,1260,1067,1320,1135,1155,1154,971,1048,558,693
AT1G77145.1,715,627,657,511,371,474,440,798,898,755,1613,2056,2135,1179,1678,2415,2389,2344,1584,1402,1436,1694,621,444
AT1G77150.1,3,2,0,0,0,1,1,0,3,1,81,244,110,27,64,271,68,87,30,23,22,27,1,3
AT1G77160.1,5,3,7,9,1,9,0,4,3,5,256,225,129,172,204,262,170,305,77,84,134,152,4,3
AT1G77170.1,174,136,121,177,164,170,88,135,146,186,268,247,275,328,264,229,244,273,235,297,215,210,79,95
AT1G77180.1,5135,4299,3915,4942,4495,4420,2781,5083,4634,5327,5016,5530,5525,5649,4883,5087,5453,5242,5025,5099,4209,5056,2564,3098
AT1G77180.2,5136,4301,3916,4943,4497,4421,2783,5084,4636,5329,5018,5532,5525,5652,4883,5091,5453,5244,5029,5102,4211,5061,2564,3098
AT1G77180.3,4914,4139,3739,4742,4295,4222,2646,4883,4475,5198,4883,5404,5362,5472,4627,4920,5292,5094,4883,4967,4022,4897,2459,2947
AT1G77190.1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
AT1G77200.1,57,55,18,43,87,59,26,77,60,96,24,54,69,46,44,38,21,29,31,36,49,23,38,40
AT1G77210.1,10,36,9,6,2,8,5,24,10,26,67,65,38,59,55,70,109,69,142,122,32,75,2,1
AT1G77210.2,10,36,9,6,2,8,4,24,10,27,67,65,38,59,55,70,109,69,142,122,32,75,2,1
AT1G77220.1,861,663,614,783,718,655,435,817,769,865,1106,1194,1262,1237,1212,1219,1395,1141,1224,1252,867,1066,359,460
AT1G77230.1,711,590,464,684,647,577,381,825,774,848,860,794,936,960,925,849,925,874,816,810,623,751,422,490
AT1G77235.1,4,4,6,4,8,3,2,6,3,2,1,5,4,3,0,4,8,5,3,3,4,8,0,3
AT1G77240.1,519,449,342,520,518,408,284,615,571,644,669,656,764,765,749,687,775,696,664,643,477,584,343,373
AT1G77250.1,360,320,272,336,348,317,183,337,394,438,345,310,391,407,402,329,380,349,351,389,307,328,174,234
AT1G77260.1,1044,897,919,1153,1115,1109,643,1150,1116,1186,931,941,1099,1123,1069,966,1098,983,984,1021,807,905,694,844
AT1G77270.1,98,72,65,84,82,81,49,76,101,98,71,104,126,86,76,125,126,79,131,134,94,91,43,73
AT1G77280.1,1904,1418,1704,1625,1320,1442,867,1184,1386,1318,2138,3044,3297,2474,1979,3038,3835,2253,2666,2614,1580,1966,801,1107
AT1G77290.1,213,166,157,214,194,216,138,223,202,249,213,240,291,240,234,276,321,231,273,278,198,229,123,123
AT1G77290.2,204,160,146,202,183,210,132,213,194,236,194,236,272,234,224,263,298,221,261,263,186,215,119,122
AT1G77300.1,3181,2617,2848,3272,2825,3076,1698,2769,3252,3087,3085,3128,3449,3772,3614,2836,3503,3650,3016,3226,2905,3372,1219,2235
AT1G77300.2,3169,2611,2839,3258,2814,3057,1682,2761,3239,3077,3074,3121,3443,3758,3596,2827,3485,3643,3008,3217,2894,3351,1213,2224
AT1G77310.1,156,129,108,169,185,153,79,195,209,232,140,167,205,179,190,160,141,170,167,171,137,159,73,109
AT1G77320.1,490,351,301,470,481,471,227,508,583,567,356,366,439,409,347,349,306,304,374,358,282,320,167,335
AT1G77320.2,489,351,301,469,480,471,227,508,579,564,356,366,439,409,346,349,305,304,374,358,282,320,167,335
AT1G77330.1,6762,5288,5098,7149,6906,7104,3884,6569,6190,7732,5632,1821,1993,6803,4702,1544,1679,2100,1667,2200,2485,2603,5120,4880
AT1G77340.1,1,1,2,2,1,3,0,0,2,0,2,3,7,8,8,1,3,3,3,3,3,1,0,1
AT1G77350.1,1024,768,679,898,983,827,473,984,1126,1153,1034,852,1143,1229,811,989,1018,839,900,997,852,837,589,611
AT1G77350.2,1024,768,679,898,983,827,473,984,1126,1153,1035,852,1143,1229,811,989,1018,839,900,997,852,837,589,611
AT1G77360.1,53,54,42,46,57,72,29,65,69,79,89,76,72,110,82,57,46,83,77,89,74,84,28,46
AT1G77370.1,1728,1338,1448,1538,1236,1255,991,1808,1858,1713,2114,1719,1854,2151,3011,2060,2447,2084,1932,1844,1622,2045,1178,1180
AT1G77380.1,231,430,196,325,249,184,148,355,294,482,698,991,934,732,802,1018,1375,592,1256,1146,446,577,141,131
AT1G77390.1,19,12,8,14,32,20,10,20,17,33,13,32,24,30,39,33,26,29,20,28,18,20,8,15
AT1G77400.1,107,115,92,145,103,161,81,176,142,154,114,189,252,101,106,203,208,101,201,217,102,108,81,100
AT1G77405.1,32,32,14,25,43,17,12,22,30,39,38,53,50,34,36,28,26,35,38,27,33,37,17,9
AT1G77410.1,113,95,133,156,127,132,57,138,157,164,97,39,58,99,80,65,35,78,34,46,68,82,73,113
AT1G77420.1,697,565,561,678,576,537,364,637,646,631,566,402,444,672,475,448,494,520,481,511,440,498,388,413
AT1G77440.1,1550,1241,1111,1384,1456,1340,822,1381,1421,1550,1801,1472,1868,2169,1869,1512,1678,1670,1597,1647,1454,1562,941,1020
AT1G77440.2,1559,1250,1118,1399,1469,1360,824,1410,1444,1570,1811,1488,1876,2205,1880,1519,1692,1678,1604,1679,1483,1578,944,1029
AT1G77450.1,39,22,35,113,113,97,39,80,76,71,254,145,124,313,200,117,155,69,121,114,53,79,29,31
AT1G77460.1,746,667,521,635,607,690,418,561,612,680,453,395,398,517,453,270,407,461,422,470,420,430,310,520
AT1G77460.2,746,667,521,635,607,690,418,561,612,680,454,395,398,519,453,270,407,461,422,470,420,430,310,520
AT1G77470.1,473,388,358,415,560,426,224,582,548,638,379,423,460,511,434,450,426,381,388,388,346,376,246,317
AT1G77480.1,789,600,607,647,577,595,423,689,864,736,711,645,640,709,659,676,654,707,551,586,580,736,368,520
AT1G77480.2,789,600,607,647,577,595,423,689,864,736,711,645,640,709,659,676,654,707,551,586,580,736,368,520
AT1G77490.1,38,50,29,33,37,48,17,53,60,58,37,23,33,30,36,33,24,15,31,34,22,22,26,50
AT1G77500.1,955,751,722,860,782,829,491,800,814,806,1047,1297,1229,1211,1117,1233,1454,1268,1210,1381,946,1144,397,620
AT1G77510.1,2387,2408,1656,2509,2218,2378,1133,2129,2256,2363,2965,3821,4747,4174,3873,3919,4596,3437,4365,4399,2960,3091,1126,1570
AT1G77520.1,1117,926,726,794,502,535,353,912,1146,1233,598,858,1266,576,711,906,1569,373,1539,1154,256,321,517,430
AT1G77525.1,76,59,27,11,8,10,8,10,29,13,16,8,12,17,12,25,10,5,5,10,9,8,24,1
AT1G77530.1,3526,2730,2434,1987,1433,1496,1323,2062,2719,2324,870,606,932,816,1042,829,1406,767,1512,1215,412,654,1374,1529
AT1G77540.1,303,243,220,232,245,206,176,274,388,307,428,406,470,396,254,515,517,430,444,428,353,343,307,236
AT1G77550.1,1075,945,617,1168,1333,1132,576,1221,1147,1456,970,1089,1322,1527,1013,902,831,1102,996,1149,1046,1055,500,774
AT1G77560.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
AT1G77570.1,51,43,25,47,48,59,30,69,61,64,53,47,55,72,79,77,56,45,51,68,48,53,35,34
AT1G77580.1,432,326,216,460,609,497,224,505,538,660,401,433,571,595,406,361,301,370,415,510,439,425,102,300
AT1G77580.2,430,325,217,460,606,494,224,502,538,659,401,433,569,587,406,358,301,370,414,509,435,424,101,297
AT1G77590.1,2036,2006,1924,2931,2562,2561,1064,1936,2004,2078,1916,2876,3040,2166,1860,2631,2802,3379,1995,2169,2768,2749,1086,1487
AT1G77600.1,667,556,498,715,793,755,383,729,700,754,436,471,672,524,423,450,497,478,583,557,396,490,249,459
AT1G77600.2,670,559,502,719,798,761,385,733,707,760,439,474,676,525,428,450,500,479,585,561,404,493,253,463
AT1G77600.3,670,559,502,719,798,761,385,733,707,760,439,474,676,525,428,450,500,479,585,561,404,493,253,463
AT1G77610.1,2123,1733,1494,2037,1942,1979,1112,2038,2033,2085,1871,1930,2219,2298,2194,1933,2251,1949,1969,2071,1757,1930,1290,1455
AT1G77620.1,620,545,491,636,593,575,310,640,697,699,521,627,601,683,711,528,622,598,565,555,466,551,258,452
AT1G77630.1,217,161,146,234,229,219,114,204,206,253,124,163,225,197,158,181,166,139,190,179,162,170,70,137
AT1G77640.1,135,79,99,75,107,72,56,77,107,122,180,134,177,259,261,112,136,215,115,148,238,230,85,73
AT1G77650.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
AT1G77655.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
AT1G77660.1,271,260,203,269,291,260,141,260,297,390,258,383,430,375,245,334,347,269,344,398,248,287,176,172
AT1G77670.1,615,528,348,527,610,583,268,536,558,624,804,739,914,1039,966,704,725,735,743,732,704,725,388,380
AT1G77680.1,1491,1161,1263,1690,1452,1443,770,1300,1464,1490,1827,2242,2427,2009,1920,1997,2048,1775,1695,1839,1441,1657,806,1001
AT1G77682.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77690.1,5146,4052,4080,4136,3766,4151,2591,4693,5386,5092,3121,1895,2464,3606,3126,1998,2701,3127,2373,2372,2701,3195,3436,3503
AT1G77700.1,212,145,143,217,206,186,119,212,195,239,133,142,171,154,150,150,220,150,216,164,100,126,123,142
AT1G77710.1,1724,1339,1156,1368,1407,1270,894,1526,1616,1644,2115,1751,1909,2312,1496,2048,2133,1726,1811,1678,1585,1745,1313,1124
AT1G77720.1,475,400,366,469,445,403,257,453,454,457,645,581,627,666,635,554,580,643,548,607,483,566,208,322
AT1G77730.1,39,24,43,55,36,35,11,25,39,34,97,99,102,99,126,134,109,116,77,73,90,146,27,30
AT1G77740.1,1724,1459,1558,1906,1573,1697,1013,1577,1873,1874,1808,1854,2146,2111,1804,1818,2009,1759,1672,1849,1558,1741,999,1188
AT1G77746.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77750.1,775,635,506,767,843,665,414,753,706,860,618,602,703,765,704,584,512,532,577,651,546,542,497,551
AT1G77760.1,100060,71364,87176,75769,56259,68596,55216,53406,59531,65079,61272,60210,61841,56423,74155,60440,74858,86664,50455,46129,48012,58520,49362,61226
AT1G77765.1,142,94,148,116,103,106,97,84,106,85,96,128,113,119,107,120,123,112,74,118,95,116,84,91
AT1G77765.2,142,94,148,116,103,106,97,84,106,85,96,128,113,119,107,120,123,112,74,118,95,116,84,91
AT1G77765.3,166,110,173,145,137,133,112,115,136,124,119,152,137,157,118,154,151,134,104,163,127,146,102,106
AT1G77765.4,142,94,148,116,103,106,97,84,106,85,96,128,113,119,107,120,123,112,74,118,95,116,84,91
AT1G77770.1,937,805,921,962,817,922,575,853,904,890,933,1146,1203,1160,1020,1148,1188,1066,946,1172,881,1009,668,694
AT1G77770.2,926,802,902,960,814,907,571,846,895,882,926,1139,1196,1152,1016,1146,1180,1059,939,1162,873,1000,663,690
AT1G77780.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G77790.1,16,13,18,11,14,12,4,19,13,18,6,14,13,6,4,10,13,11,10,7,17,19,15,14
AT1G77800.1,3919,3022,3200,3598,3041,3180,2078,3699,3791,3608,3807,3783,4216,4219,4011,3776,4540,4306,3898,4042,3563,3787,1638,2411
AT1G77800.2,3919,3022,3200,3598,3041,3180,2078,3699,3791,3608,3807,3783,4216,4219,4011,3776,4540,4306,3898,4042,3563,3787,1638,2411
AT1G77810.1,603,485,512,548,516,506,307,606,526,583,722,759,857,963,901,809,962,841,863,917,593,730,280,424
AT1G77810.2,581,454,483,500,490,475,294,584,497,557,689,728,829,917,871,785,919,809,830,880,568,693,269,403
AT1G77815.1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,1,0,0,1,0,0,2
AT1G77820.1,2,0,1,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,1,1
AT1G77830.1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0
AT1G77840.1,2753,2213,1951,2674,2587,2442,1347,2527,2431,2813,2717,2398,2824,3573,3298,2388,2626,2669,2562,2737,2300,2428,1560,1800
AT1G77850.1,615,451,466,686,538,529,341,714,754,641,509,556,702,604,565,613,709,668,657,641,458,565,412,448
AT1G77855.1,247,174,201,227,166,164,83,224,250,260,130,92,146,159,121,98,151,171,112,147,138,177,141,163
AT1G77860.1,11,11,11,13,6,11,5,11,13,11,3,7,11,5,9,10,8,3,7,9,1,1,4,8
AT1G77870.1,6,13,8,14,17,12,7,4,8,5,7,1,3,1,9,3,5,5,6,12,9,10,8,5
AT1G77880.1,17,16,10,20,20,7,6,12,17,11,27,36,17,35,25,30,26,34,24,24,37,24,14,7
AT1G77880.2,16,17,8,18,16,7,6,12,18,8,24,33,14,34,25,27,24,33,22,19,39,27,13,6
AT1G77885.1,7726,6274,5188,5704,5479,4741,3720,7596,7764,7050,8515,3741,4036,10585,8310,4507,7931,6043,8483,6598,7578,7754,5758,3869
AT1G77890.1,644,496,602,585,503,473,313,634,553,614,945,1395,1238,1002,1094,1250,1273,1110,1042,1032,787,1026,328,442
AT1G77890.2,644,496,602,585,503,473,313,634,553,614,945,1395,1238,1002,1094,1250,1273,1110,1042,1032,787,1026,328,442
AT1G77890.3,644,495,602,585,503,473,313,634,551,612,944,1395,1231,1002,1093,1249,1272,1109,1042,1030,785,1025,326,442
AT1G77910.1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G77920.1,391,441,373,487,461,480,252,507,547,522,1124,1464,1546,1497,1514,1510,1599,1343,1508,1316,947,1355,202,283
AT1G77930.1,673,523,556,611,479,508,374,610,738,706,861,981,1015,921,912,1082,1201,965,898,911,828,1089,396,417
AT1G77930.2,673,524,558,611,480,508,374,611,738,705,864,983,1014,921,916,1086,1207,966,900,914,831,1090,396,418
AT1G77932.1,0,1,2,0,1,0,1,3,0,0,3,3,1,5,10,6,10,1,4,4,4,3,2,1
AT1G77940.1,7060,6122,4100,7409,9271,7965,3939,7652,7689,9536,6100,6109,8091,8381,5042,6171,5182,5350,6063,6854,5931,5649,4429,4930
AT1G77950.1,43,24,17,55,56,52,16,73,42,63,21,12,19,14,24,15,8,10,8,0,4,8,24,25
AT1G77950.2,46,24,17,63,59,53,17,75,43,66,21,12,19,14,24,15,8,10,8,0,6,9,24,25
AT1G77960.1,11,6,1,14,9,6,3,15,10,7,1,1,0,2,1,2,2,0,1,1,2,1,0,2
AT1G77980.1,0,0,2,0,4,0,0,1,0,1,5,2,6,2,0,1,1,2,2,7,2,3,0,1
AT1G77990.1,434,360,300,475,329,333,254,503,507,486,464,103,119,582,578,140,173,296,171,203,309,390,258,291
AT1G77992.1,107,97,78,121,63,80,46,139,134,144,121,29,34,156,120,34,42,54,48,58,66,77,59,77
AT1G78000.1,31358,24059,28708,33704,24502,27781,15348,19653,21889,25755,38969,31162,38264,53588,47144,37148,57883,37257,41621,45628,33292,36214,16265,18630
AT1G78000.2,31358,24056,28708,33700,24501,27781,15348,19651,21888,25750,38966,31159,38260,53586,47133,37145,57879,37250,41620,45622,33289,36211,16264,18624
AT1G78010.1,328,297,266,291,279,314,193,400,379,413,367,280,269,479,317,289,315,340,357,355,332,350,166,243
AT1G78020.1,1295,1008,790,1105,874,918,628,1415,1429,1042,787,750,853,767,793,776,1050,853,1091,986,753,993,981,743
AT1G78030.1,5,4,4,0,7,3,3,6,3,7,5,0,2,3,5,4,5,0,1,8,2,2,1,6
AT1G78040.1,17274,13313,12691,15652,14326,14925,9516,15040,15598,15385,9921,8779,10474,11450,8219,8871,9208,9037,8542,9672,8458,9101,12786,12873
AT1G78040.2,17274,13312,12691,15652,14326,14925,9516,15039,15597,15384,9921,8779,10474,11450,8219,8871,9208,9037,8541,9672,8458,9101,12786,12872
AT1G78050.1,1864,1402,1640,1854,1322,2029,965,1200,1349,1535,2248,5512,6547,2560,2640,6314,6511,2839,3994,3487,1753,2300,943,1216
AT1G78060.1,1289,1049,967,1433,1314,1408,693,1005,1163,1056,1356,1902,2475,1649,1374,2080,2325,1845,2247,1927,1436,1628,833,920
AT1G78070.1,354,302,311,497,333,415,203,393,402,338,603,887,855,556,681,867,706,680,614,667,450,538,183,308
AT1G78080.1,8902,8136,7256,6988,5949,5840,3964,9738,8956,9137,15336,11790,11574,17170,18773,12635,15633,15646,12802,13718,12350,14119,5327,5409
AT1G78090.1,1709,1280,1266,1980,1601,1894,949,1624,1533,1772,3585,1919,2105,4777,5672,2216,3281,3668,3231,2456,3265,4314,1114,1171
