Gene,R19,R24,R18,R23,R22,R20,R21,R8,R9,R2,R3,R1,R4,R5,R7,R6,R10,R11,R13,R12,R16,R17,R15,R14
AT2G14790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT2G14793.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14796.1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1
AT2G14800.1,54,27,41,44,37,50,37,30,15,33,50,79,31,54,21,45,57,56,53,42,37,36,72,65
AT2G14810.1,3,0,0,6,7,12,4,7,3,9,5,3,12,12,4,5,5,6,9,4,1,2,3,13
AT2G14820.1,323,184,161,342,289,361,437,332,269,551,466,434,575,501,283,520,440,412,578,612,288,220,560,815
AT2G14830.1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0
AT2G14830.2,64,67,61,53,65,45,68,26,38,51,47,129,44,39,34,38,62,51,47,61,63,28,66,57
AT2G14835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14835.2,1,0,1,1,0,0,2,4,3,0,0,11,1,2,0,4,1,1,0,1,2,0,2,1
AT2G14843.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14846.1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0
AT2G14850.1,404,495,408,474,496,454,342,257,273,345,402,596,313,385,215,346,414,409,413,404,457,415,364,479
AT2G14860.1,89,81,93,94,108,110,80,75,55,95,119,130,142,126,52,121,114,125,66,131,129,91,82,98
AT2G14870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14878.1,3639,3264,2436,2492,2750,3926,3192,3255,4763,4700,6193,9129,3466,4188,3456,2990,5765,5214,3791,5564,2007,2630,3490,4107
AT2G14880.1,267,273,253,243,258,227,206,189,178,213,278,369,236,254,147,203,271,310,209,323,255,220,187,247
AT2G14890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
AT2G14890.2,20,24,22,30,20,29,26,24,19,29,32,53,31,37,20,27,26,49,21,33,25,23,10,32
AT2G14900.1,723,473,408,554,364,914,918,581,770,554,783,1588,631,749,478,717,858,610,1290,725,461,485,1113,1287
AT2G14910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14920.1,46,45,30,62,38,46,50,177,165,189,245,316,210,219,125,206,237,225,58,238,43,67,60,60
AT2G14930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14935.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT2G14950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14960.1,337,219,169,315,209,305,296,118,82,143,130,252,111,121,65,110,108,84,275,142,331,268,284,397
AT2G14970.1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
AT2G14980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15000.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
AT2G15000.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15000.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15000.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15010.1,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0
AT2G15020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15025.1,11,3,0,0,2,16,12,13,17,15,12,32,10,13,9,11,10,19,4,12,2,3,15,17
AT2G15029.1,5,3,1,4,5,7,5,4,0,6,9,0,0,0,1,1,7,8,3,3,0,2,7,2
AT2G15042.1,18,12,15,28,17,32,18,0,1,1,0,0,2,3,2,0,5,3,5,1,32,7,7,16
AT2G15045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15050.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT2G15050.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15050.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15060.1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT2G15070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15090.1,236,169,221,215,214,221,225,42,20,72,108,82,137,133,51,99,80,77,119,111,335,236,186,182
AT2G15100.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
AT2G15110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15128.1,75,50,58,77,42,43,39,33,26,42,50,47,66,74,30,44,70,73,80,74,47,51,85,97
AT2G15130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15130.2,5,4,6,5,3,1,2,4,0,3,4,0,3,1,1,2,2,3,3,5,6,4,5,6
AT2G15140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15220.1,4260,5472,4073,5129,4917,3883,2940,1276,1682,2077,2638,4335,771,1073,1210,877,1197,670,1940,962,3310,3256,1739,1764
AT2G15230.1,2175,2407,2026,1814,1766,2006,1555,906,969,1167,1540,2736,826,1100,837,960,1234,1074,1559,1225,1955,2124,1687,1529
AT2G15240.1,1198,1163,1090,1033,992,1070,915,816,633,963,1219,1888,1089,1128,614,1006,1279,1414,1166,1401,1085,1055,1544,1342
AT2G15250.1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT2G15260.1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
AT2G15270.1,546,588,602,546,564,491,471,372,338,472,572,784,516,471,296,467,530,501,564,630,681,527,604,600
AT2G15280.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
AT2G15280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15290.1,957,945,842,1014,959,776,772,583,492,758,897,1252,911,870,426,788,892,849,800,933,1088,864,985,1029
AT2G15292.1,673,739,768,800,832,651,667,653,640,897,1056,1494,778,791,492,761,1189,1113,697,1093,759,610,601,834
AT2G15300.1,309,215,131,220,161,255,255,438,327,373,621,1435,478,704,361,545,615,518,386,614,128,108,473,453
AT2G15310.1,147,195,161,208,210,121,122,92,76,103,118,194,144,135,71,119,138,132,119,125,178,156,146,157
AT2G15318.1,4,8,2,5,4,2,3,0,0,4,9,2,0,1,3,5,4,3,5,2,1,5,1,4
AT2G15320.1,728,710,668,822,802,700,615,349,402,541,616,822,612,633,343,552,584,675,653,556,758,565,799,739
AT2G15325.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15327.1,0,0,0,3,3,0,0,0,1,2,1,0,3,1,1,2,1,2,5,2,1,2,1,0
AT2G15330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AT2G15340.1,13,9,6,7,3,6,10,15,21,21,14,42,8,8,22,13,14,7,7,8,11,8,4,2
AT2G15345.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
AT2G15350.1,8,4,10,12,3,12,7,46,42,43,69,127,62,90,31,66,74,49,10,72,7,9,13,16
AT2G15360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15370.1,216,208,92,236,121,243,260,792,635,829,1208,2177,884,973,656,821,1009,821,348,863,134,121,304,304
AT2G15380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15390.2,1,3,5,3,5,2,4,8,6,4,8,116,7,5,3,10,13,9,7,2,3,3,12,8
AT2G15400.1,22,13,39,13,23,15,20,6,3,13,8,19,11,16,7,14,18,10,10,20,18,21,18,7
AT2G15400.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT2G15410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT2G15420.1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15430.1,859,816,841,895,832,828,743,506,484,711,801,1146,809,739,410,757,813,742,869,853,986,852,849,1036
AT2G15440.1,221,320,250,310,383,265,232,202,227,267,342,456,324,267,154,230,344,320,219,342,379,209,336,265
AT2G15450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15480.1,19,47,30,42,51,37,15,33,41,18,35,78,35,29,36,32,39,22,38,19,40,39,109,75
AT2G15480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15490.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT2G15490.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15490.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
AT2G15510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT2G15520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15530.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15530.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15540.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15555.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT2G15560.1,897,975,802,917,837,794,713,540,528,717,910,1377,756,848,499,783,830,750,801,830,907,827,894,949
AT2G15570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15570.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0
AT2G15580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15580.2,0,2,2,0,0,0,2,3,1,0,0,1,1,0,0,1,4,2,1,1,2,2,1,0
AT2G15590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15610.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT2G15620.1,39671,50085,44677,27617,30932,33284,26279,24928,22191,30710,41533,75466,25224,33304,21172,35525,25058,21122,34957,24373,59971,43872,38234,39916
AT2G15630.1,35,37,35,52,48,50,44,34,19,37,52,46,91,61,25,50,61,50,53,70,58,51,49,69
AT2G15640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15650.1,1,3,1,1,4,1,3,2,5,0,2,4,0,5,0,5,0,0,2,5,7,0,1,1
AT2G15660.1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15690.1,763,611,709,763,701,647,691,452,379,633,672,928,809,763,390,663,680,699,719,770,1005,727,800,993
AT2G15695.1,1005,1415,1248,1212,1129,960,743,438,473,696,731,1109,577,636,425,484,780,727,862,733,1084,1106,885,910
AT2G15700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15720.1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15730.1,305,377,364,321,310,283,224,178,143,194,286,426,250,261,148,237,265,242,260,282,380,319,302,328
AT2G15740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15750.1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1
AT2G15760.1,137,267,193,215,235,135,105,112,128,123,183,258,141,127,95,151,143,157,206,137,170,184,173,215
AT2G15770.1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
AT2G15780.1,269,970,565,827,794,289,144,13,18,59,7,15,12,5,12,12,28,49,147,12,378,395,82,94
AT2G15790.1,1050,762,893,799,751,1002,909,825,812,919,1187,2258,1059,1151,637,1122,1326,1078,1220,1087,971,772,1088,1366
AT2G15800.1,4,1,3,1,2,6,3,1,0,1,0,0,5,2,0,0,2,2,1,5,2,2,0,0
AT2G15810.1,12,10,8,3,5,2,3,5,0,1,5,2,9,3,1,5,12,7,1,3,7,8,4,2
AT2G15815.1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0
AT2G15820.1,197,221,169,193,234,219,208,138,104,189,215,360,206,208,119,192,250,231,234,220,262,206,331,320
AT2G15830.1,1472,1701,1521,1242,1194,1786,1821,1263,1966,1405,2228,4065,1588,1690,1175,1641,1900,1436,1823,1425,1216,1167,1639,1811
AT2G15860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15880.1,745,265,532,286,289,396,298,296,254,589,479,705,305,316,317,226,654,1115,809,952,397,628,1326,737
AT2G15890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G15890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15900.1,1613,1612,1377,1566,1498,1495,1224,1068,768,1311,1796,2729,1174,1494,942,1207,1556,1712,1422,1543,1369,1420,1651,1587
AT2G15910.1,30,30,14,26,16,31,26,33,18,20,32,30,55,32,38,54,54,54,49,71,19,16,37,87
AT2G15910.2,33,43,31,33,56,52,62,38,46,41,45,192,37,35,27,46,47,39,43,41,55,22,66,67
AT2G15920.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15940.1,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
AT2G15950.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15960.1,137,109,174,100,81,144,123,106,157,210,152,324,84,118,106,130,178,240,194,156,79,194,175,137
AT2G15970.1,4,4,8,7,3,5,1,4,6,4,10,6,5,11,2,12,8,5,3,6,5,2,2,7
AT2G15970.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15980.1,232,349,232,274,275,277,239,105,138,185,229,289,174,204,130,185,233,213,234,259,273,230,325,323
AT2G15990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G16005.1,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,1,1,0,1,0,0,1,3
AT2G16010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16016.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16018.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16019.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16050.1,186,165,138,178,185,217,135,71,72,129,126,175,109,98,57,109,150,188,169,181,123,119,171,220
AT2G16060.1,22038,16654,30900,6164,9742,10485,6697,2055,2366,2204,2337,3247,1892,1772,1854,2068,3264,2317,29971,3022,19857,26838,29853,22033
AT2G16070.1,8,14,12,4,6,3,3,2,0,3,3,6,0,6,0,1,3,2,10,0,10,1,17,11
AT2G16070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16090.1,572,532,574,624,593,518,484,337,250,373,567,779,491,562,307,513,527,517,559,526,587,541,581,654
AT2G16120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G16160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16180.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16210.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16225.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16230.1,60,56,75,89,67,62,78,113,77,125,131,110,262,140,98,145,173,173,63,182,125,109,75,90
AT2G16240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16245.1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0
AT2G16250.1,332,255,213,293,267,344,328,263,252,385,391,631,361,468,224,386,428,344,390,413,284,274,369,458
AT2G16270.1,233,264,229,358,305,333,319,193,125,248,321,515,425,306,179,300,307,294,204,422,481,334,246,298
AT2G16280.1,997,934,688,985,779,967,875,932,718,1045,1299,1958,1288,1405,648,1268,1125,1093,787,1207,824,794,946,1071
AT2G16290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT2G16300.1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0
AT2G16320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16360.1,4,4,6,1,6,3,1,3,2,2,10,11,9,4,3,4,7,4,6,4,11,12,2,4
AT2G16365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16365.2,2,6,3,13,8,4,7,6,3,10,8,41,2,8,9,11,4,8,10,3,7,2,17,12
AT2G16365.3,4,9,7,9,10,6,10,7,4,8,6,9,6,4,6,2,2,9,9,3,5,1,6,9
AT2G16365.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16370.1,1161,1271,1099,1225,1337,1322,1045,624,482,799,950,1287,1059,1035,455,920,1148,1131,1314,1135,1184,962,1287,1516
AT2G16380.1,1142,1749,1466,1159,1081,998,702,1164,1026,1519,2188,3820,1198,1574,1094,1386,1375,1491,883,1520,1381,1338,1062,895
AT2G16385.1,362,538,628,396,499,435,335,98,110,110,143,198,136,125,95,140,187,168,387,123,536,485,321,399
AT2G16390.1,333,323,307,382,352,360,301,203,156,321,352,541,318,308,214,299,358,329,415,380,383,377,366,434
AT2G16400.1,1175,1308,1264,955,1088,1056,884,584,457,675,846,1416,698,955,497,768,918,837,1267,908,1221,1134,1094,1139
AT2G16405.1,926,952,895,887,847,933,770,536,434,621,745,1246,661,764,414,658,834,832,882,822,852,874,862,1003
AT2G16410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16420.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16430.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16440.1,638,540,658,748,682,586,571,658,297,719,783,1049,992,824,372,766,784,818,556,943,920,761,605,788
AT2G16450.1,9,10,14,15,10,9,6,2,1,4,6,6,6,4,0,1,2,3,6,3,17,6,15,11
AT2G16460.1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
AT2G16460.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16485.1,3107,2988,2517,2991,2923,2873,2713,1588,1022,2146,2514,3970,2401,2517,1444,2401,2624,2522,2885,2679,3245,2911,2856,3461
AT2G16490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16500.1,2542,2954,2137,3486,2942,2546,2616,2098,2167,2661,2995,4296,3539,3397,1871,3217,3511,2919,3250,3822,2925,2400,3089,3956
AT2G16505.1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16510.1,2681,3246,2673,2942,2771,2434,2409,2340,2422,2662,3421,5552,2834,3240,1671,3044,2933,2907,3138,3142,3123,2515,3837,3762
AT2G16520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16530.1,1,2,0,0,0,2,1,1,0,1,1,13,0,0,0,1,1,0,0,0,0,0,0,0
AT2G16530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
