AT2G26360.1	527	501	563	319	402	237	310	249	275	288	692	354	328	311	294	271	359	438	443	434	378	261	359	324
AT3G25840.1	46	22	13	18	32	13	15	27	16	22	66	21	41	40	31	41	14	30	18	16	18	13	11	14
AT1G10520.1	100	120	133	84	99	82	84	81	105	74	139	82	66	103	94	59	72	93	88	95	86	42	83	47
AT3G25840.2	0	2	0	0	0	0	1	0	0	0	4	2	1	1	0	1	0	0	0	1	1	0	0	0
AT3G30715.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65520.1	464	457	451	373	382	395	346	337	333	422	688	340	333	335	341	404	344	436	306	374	307	193	268	359
AT2G43430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64490.1	15	14	5	11	13	14	16	15	17	10	4	22	15	16	18	29	11	15	10	8	12	6	2	4
AT2G43430.2	7	2	2	8	9	4	7	6	14	1	21	5	8	10	8	8	1	4	4	3	4	3	3	4
AT3G50200.1	102	67	110	77	102	80	293	241	197	177	144	187	171	93	129	91	71	80	52	80	73	71	48	32
AT3G42910.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03830.1	316	365	373	332	406	236	298	297	356	354	326	368	259	334	281	320	201	285	205	241	217	126	169	71
AT5G10090.1	2	0	2	2	2	4	2	1	1	1	6	2	0	1	1	4	1	1	1	0	2	4	1	2
AT4G19280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18760.1	362	360	343	355	421	434	353	332	335	385	587	386	284	353	332	400	258	344	277	376	272	195	254	171
AT3G03440.1	439	398	377	320	327	392	645	571	595	374	776	381	246	604	522	622	416	470	442	514	396	233	283	306
AT4G02920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19400.1	59	25	34	48	48	36	52	21	27	27	168	42	55	45	35	47	47	44	32	38	43	35	28	31
AT4G36350.1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0
AT4G08102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01890.1	112	111	133	2	2	6	2	0	0	1	290	3	0	1	5	0	101	149	113	120	124	72	124	109
AT3G19400.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43120.1	71	93	78	35	43	59	16	17	8	54	102	54	46	33	30	34	44	77	41	58	35	31	55	25
AT5G38565.1	22	26	28	14	7	11	30	12	31	18	25	19	15	22	27	31	21	25	20	29	21	7	20	14
AT5G35830.1	28	20	21	46	30	43	127	136	147	104	95	95	57	87	68	124	55	64	12	19	17	33	31	18
AT2G21030.1	56	68	57	36	38	48	10	4	8	15	90	20	36	13	19	29	32	39	53	52	69	24	39	24
AT5G42090.1	1805	1665	1739	1788	1908	1584	1945	1717	1729	1974	3800	1730	1555	1863	1803	2045	1591	2072	1704	1859	1651	1074	1190	1149
AT1G12244.1	91	100	112	87	103	87	102	86	107	107	158	114	89	95	83	109	81	106	86	94	70	49	61	58
AT3G23245.1	0	1	0	3	1	3	14	27	24	7	0	6	4	28	25	33	0	0	0	0	0	0	0	0
AT2G29700.1	2273	1809	1942	1978	2074	1458	2221	2142	2239	2071	3871	1998	1724	1974	1983	2540	1690	2256	1681	1938	1685	1195	1468	1823
AT3G20510.1	3122	2399	2672	1610	1721	1384	2408	2149	2197	1688	5253	1748	1365	2037	2071	2414	2403	3114	2328	2604	2344	1712	2089	2535
AT2G28670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28670.2	7	9	5	6	9	11	7	7	15	10	35	11	18	5	6	12	7	15	8	5	6	8	3	3
AT5G52900.1	115	74	112	85	104	138	99	85	104	116	147	122	92	86	90	107	86	102	72	110	108	41	69	59
AT1G20120.1	0	2	2	8	5	5	20	27	10	10	8	8	9	13	9	12	1	3	0	1	0	0	1	0
AT1G12830.1	573	568	643	608	809	792	800	486	588	535	552	569	553	675	678	571	387	488	541	486	412	221	289	321
AT5G51870.1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
AT5G51870.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45740.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51870.3	6	4	3	1	1	3	1	1	1	0	17	2	3	6	6	2	1	3	0	1	0	1	0	0
AT2G45740.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52510.1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G13430.1	3857	3820	4356	3519	4409	3811	4747	4006	3966	3365	6234	2904	2892	3317	3757	3756	3380	4237	4391	4195	4109	2308	3050	2569
AT3G51480.1	627	535	548	531	704	554	696	548	614	695	748	646	536	596	542	573	482	543	497	570	488	291	361	277
AT2G45740.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47565.1	191	177	196	354	395	347	392	335	366	298	391	299	246	277	304	358	159	242	211	250	220	124	160	124
AT1G44830.1	69	67	90	38	56	49	35	36	19	37	94	39	48	32	48	17	40	64	58	54	45	34	52	56
AT1G26762.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
AT3G13040.1	0	0	0	2	0	0	0	0	1	1	10	0	1	1	3	0	0	0	0	0	0	1	0	2
AT3G05750.1	21	13	24	23	36	36	15	17	25	20	15	24	21	20	23	9	14	17	23	13	14	12	5	14
AT1G78260.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30500.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G07965.1	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0
AT3G13040.2	0	2	1	0	1	1	1	0	0	2	2	1	1	0	0	0	0	2	6	0	0	6	1	0
AT3G05750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78260.2	24	30	38	21	15	16	7	13	7	11	64	13	11	5	8	9	23	27	27	33	22	13	26	11
AT5G45430.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05360.1	737	798	883	487	644	448	609	451	483	484	1097	609	535	564	666	589	606	758	698	791	644	352	465	352
AT5G45430.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61900.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39300.1	13	8	13	10	9	18	12	9	8	12	16	12	10	9	12	9	11	12	11	3	4	3	10	4
AT1G60870.1	414	509	464	515	526	528	600	524	657	485	511	540	421	715	604	677	262	342	266	366	271	185	224	270
AT3G22820.1	0	0	2	1	0	0	2	0	0	4	1	1	0	1	1	0	1	1	0	0	0	0	1	0
AT1G61900.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21790.1	5	12	5	26	37	41	288	233	254	48	13	61	28	279	310	281	6	4	3	2	3	7	0	6
AT2G39300.2	2	3	2	0	1	1	1	1	0	1	1	0	1	3	0	2	0	0	1	0	1	2	1	0
AT2G38270.1	433	395	441	499	579	586	657	509	669	602	624	552	412	507	575	713	394	482	418	420	379	281	299	283
AT5G62500.1	640	643	793	512	557	496	511	380	421	392	1020	426	422	463	466	438	494	666	650	665	644	334	477	399
AT1G22430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G22430.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19802.1	1	2	8	2	5	4	1	3	1	4	8	1	6	5	5	5	0	3	2	2	2	2	3	3
AT3G62110.1	823	727	719	700	725	557	596	505	561	524	1196	542	550	606	613	649	701	831	595	698	712	415	504	493
AT3G54820.1	411	350	335	697	631	743	2577	1839	2494	1318	772	1061	872	2287	2104	2471	365	457	272	392	353	247	300	360
AT3G44042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23030.1	246	209	251	126	105	168	45	20	42	42	503	61	66	29	58	57	175	299	194	342	256	133	158	173
AT5G18475.1	94	101	90	70	91	97	71	80	75	89	134	88	84	70	82	85	81	69	88	98	74	44	67	39
AT5G15740.1	1506	1300	1476	965	1158	858	868	707	687	880	2634	945	904	697	798	729	1092	1490	1371	1433	1371	809	1083	953
AT3G53790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40100.1	1011	1125	1191	1623	1706	1782	905	824	822	1160	1317	1232	958	900	935	1005	787	878	751	969	829	578	579	444
AT4G17565.1	0	1	0	0	0	0	2	0	0	0	1	0	3	0	0	0	4	2	0	0	0	1	1	0
AT4G14830.1	105	83	110	99	115	96	72	88	101	88	150	98	88	109	88	90	75	119	66	80	62	56	71	79
AT3G15350.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08700.1	1131	1014	1066	1185	1477	1441	1418	1220	1348	1230	1743	1112	1110	1265	1232	1450	1040	1275	1027	1139	954	600	707	628
AT5G47740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07670.1	4673	4462	5142	4711	5965	4391	5080	4773	4073	5075	6961	4555	4062	4281	5033	4640	4058	4618	4531	4717	4680	2474	3113	2396
AT1G71500.1	152	152	125	135	119	100	153	222	191	96	233	84	65	111	111	112	149	173	131	157	124	83	108	123
AT5G47740.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27865.1	22	28	18	22	16	20	36	32	34	28	21	33	33	30	36	17	23	26	29	18	25	16	12	12
AT4G31900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09300.1	40	35	25	35	53	43	20	23	18	25	40	28	29	37	18	32	36	26	32	36	21	17	35	16
AT4G31900.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30870.1	368	355	377	539	653	570	446	514	485	602	523	571	489	573	568	517	293	333	305	357	329	176	249	142
AT3G47350.1	1	0	3	1	4	6	4	2	6	1	4	1	10	2	0	4	2	1	1	1	8	3	1	0
AT3G50808.1	4	4	5	1	0	0	0	0	0	0	1	3	0	1	0	2	1	5	1	2	1	4	5	0
AT5G64810.1	338	219	435	1246	1344	1368	1532	1623	1577	1278	916	1548	1020	1209	1249	1497	426	538	191	265	239	327	322	291
AT5G09300.2	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G08270.1	106	122	139	95	141	120	126	97	94	86	158	81	79	91	112	113	73	127	109	122	119	59	74	46
AT4G36052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47350.2	3272	3447	3722	2620	3122	2720	3600	2862	2804	2702	2887	2522	2575	3004	3248	3216	2588	3152	3225	3262	2871	1692	1982	2032
AT5G63780.1	1053	959	1136	1189	1178	1155	703	544	577	1157	2464	992	932	552	631	696	983	1234	1008	1154	1060	893	990	937
AT5G25340.1	11	4	15	21	34	37	10	2	5	11	18	11	2	11	17	10	1	12	3	7	5	4	0	6
AT3G63390.1	306	352	346	394	445	451	446	526	456	468	486	357	331	413	392	497	321	380	252	248	213	177	226	247
AT1G41810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19210.1	41	66	63	72	63	51	60	103	91	150	532	132	154	68	115	173	142	248	65	62	96	129	114	96
AT3G10020.1	5	6	7	1	0	4	0	2	1	0	2	1	1	1	3	2	4	10	3	4	0	2	0	1
AT3G02730.1	166	154	127	113	129	122	183	140	173	163	181	171	128	183	176	167	118	157	134	183	148	61	79	109
AT1G56740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10020.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18180.1	1	0	0	3	6	0	1	1	3	0	6	1	0	0	1	3	0	0	0	0	0	0	0	0
AT3G17660.1	85	88	84	88	99	100	82	64	75	62	160	87	62	68	84	74	82	103	73	95	61	50	60	51
AT5G42410.1	0	7	7	6	2	7	2	2	1	2	6	4	1	1	4	6	7	3	0	6	3	2	5	1
AT1G02340.1	67	98	73	39	50	38	50	56	67	45	136	43	45	60	59	57	70	84	45	60	39	58	61	64
AT5G41380.1	32	39	42	22	24	32	78	62	74	36	70	45	44	71	83	66	29	32	37	40	34	28	42	32
AT2G01820.1	2867	2560	2726	1925	2036	1981	2360	1894	1783	2254	5064	2181	1775	2018	2178	2215	2474	3080	2481	3003	2746	1745	2047	1775
AT1G18300.1	723	473	816	301	294	230	309	341	352	345	558	308	265	372	372	448	230	382	200	272	227	214	221	248
AT5G57340.1	59	58	71	90	114	153	58	36	38	60	125	80	73	58	58	55	34	34	34	45	35	27	22	32
AT1G09980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73810.1	143	128	109	158	212	233	916	680	787	306	211	255	218	672	674	882	82	129	139	170	171	61	92	92
AT2G35250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57340.2	44	65	68	72	129	118	73	44	37	63	38	86	77	56	69	61	24	26	46	44	25	14	25	12
AT1G09980.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G16453.1	0	1	0	22	6	15	11	2	13	11	4	5	9	15	11	11	6	2	1	2	1	1	0	2
AT4G36945.1	315	266	254	225	242	192	215	203	226	242	690	195	154	184	210	235	263	354	255	266	261	214	305	242
AT4G23432.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AT3G49660.1	140	148	135	107	179	178	191	155	173	151	167	149	141	178	144	158	134	121	157	152	181	70	95	64
AT1G29785.1	3	11	4	6	10	12	3	3	3	5	35	4	2	12	4	3	5	16	8	8	2	1	10	6
AT2G20595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34340.1	777	829	829	1020	1124	1126	1060	1001	1197	1117	1159	1112	992	1161	1068	1201	646	782	772	982	804	434	516	360
AT1G29785.2	3	3	4	5	7	4	2	4	2	6	3	7	8	12	2	2	4	4	0	7	1	0	0	2
AT3G51800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20010.1	5364	5078	5670	5891	6991	6136	7625	7651	7717	6739	8384	5514	5031	7020	6709	7776	4562	5446	5187	5404	4967	2788	3886	3524
AT3G50770.1	63	59	43	218	285	271	417	379	383	294	100	407	293	277	350	325	50	62	57	57	41	18	33	24
AT3G51800.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51800.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27650.1	1138	996	1110	933	1172	1125	1194	969	1012	995	1734	1020	900	1094	1054	1202	959	1193	914	1027	959	583	721	553
AT1G51410.1	0	0	1	0	0	7	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0
AT1G50380.1	1087	1077	1265	1258	1516	1284	1467	1297	1161	1272	1409	1125	1080	1161	1222	1173	943	1083	1103	1082	1066	518	683	578
AT4G11810.1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G10780.1	21	25	36	3	2	11	5	4	1	1	156	4	3	1	3	1	40	78	28	36	25	33	28	37
AT3G30718.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27260.1	1	0	3	3	1	2	3	0	0	0	1	1	0	4	2	1	1	1	1	1	0	0	1	0
AT3G19970.1	218	206	231	207	248	213	345	319	339	286	399	288	222	328	394	353	214	273	205	204	211	130	178	176
AT5G52010.1	250	198	251	173	179	119	230	168	177	162	319	156	157	188	201	201	177	230	168	217	189	102	159	160
AT5G47455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44720.1	297	210	204	254	315	305	209	159	230	198	796	253	254	263	224	305	262	274	248	227	277	154	165	251
AT1G04650.1	95	130	135	97	114	83	135	103	94	77	161	92	92	83	99	83	108	119	139	126	135	58	69	36
AT3G27260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47455.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44720.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43690.1	396	311	275	620	699	826	797	676	691	748	605	782	713	646	694	940	281	414	286	407	314	203	219	285
AT1G70185.1	12	8	6	7	8	15	12	9	3	11	4	7	8	14	6	13	5	2	2	4	4	3	3	3
AT3G42913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G59650.1	976	1052	886	289	298	372	888	859	892	739	2806	576	467	597	618	997	838	1527	824	890	917	639	647	632
AT5G47455.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31615.1	1	1	1	5	2	1	7	4	3	2	1	1	2	3	4	6	2	1	6	2	2	0	0	0
AT1G19580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65342.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G47455.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19580.2	4	4	5	5	8	3	13	6	14	6	4	7	9	3	8	10	4	6	6	6	6	4	2	2
AT3G44330.1	3859	3604	4240	3529	4189	3051	3298	2986	2657	3015	5102	2889	2836	2810	3277	2784	3387	3760	3937	3744	3740	2182	2543	2190
AT5G47455.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05250.1	189	183	295	7449	7904	7575	2857	2957	4005	7578	970	6099	7029	5753	4796	6206	416	709	175	169	147	245	400	492
AT1G21720.1	1859	1951	2121	2437	2915	2708	2539	2219	2261	2424	3155	2276	2135	2319	2273	2419	1633	2055	1874	2003	1804	1121	1459	1311
AT5G47455.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32512.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47455.7	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G08105.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61400.1	38	46	85	19	18	14	52	48	60	25	233	19	19	52	58	73	87	99	56	61	88	58	59	50
AT4G04340.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G60370.1	130	150	161	103	116	70	79	86	91	94	124	103	94	114	109	99	100	106	93	86	81	56	78	67
AT4G04340.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37250.1	5	3	11	18	11	22	14	18	14	12	9	22	9	18	25	18	2	9	8	10	4	1	11	4
AT4G04340.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61010.1	0	0	0	2	0	1	3	0	0	2	6	1	2	1	0	3	0	1	1	0	1	0	1	0
AT1G53720.1	818	819	863	833	938	1096	884	728	863	757	985	705	704	837	743	810	595	732	674	721	620	374	459	345
AT4G00895.1	762	733	732	840	842	1224	1237	1008	1345	962	1446	885	790	1037	1047	1618	628	974	528	667	515	499	516	657
AT1G52690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14640.1	34	42	28	50	49	64	59	57	58	70	51	56	38	69	48	69	28	51	37	29	29	21	27	9
AT1G61010.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62914.1	228	272	265	174	249	197	220	183	178	193	249	191	168	181	173	177	148	195	148	194	219	105	113	91
AT5G09876.1	4	3	8	16	20	22	29	33	38	25	11	19	20	34	30	41	3	7	3	1	1	1	8	5
AT4G21410.1	4766	5078	4522	5642	6111	5829	4140	3943	4232	5356	7376	4986	3928	3635	3786	4369	3691	4442	3451	4381	3799	2416	2816	2144
AT4G16855.1	4	2	5	5	10	2	1	2	6	4	4	9	3	1	4	0	2	6	1	2	2	1	2	3
AT1G52690.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61010.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29570.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	1	0	0	1	0
AT5G54320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20380.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14250.1	0	0	0	0	0	0	1	0	2	1	0	2	2	0	1	2	0	0	0	0	0	1	0	1
AT1G06960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53290.1	490	397	607	403	608	459	378	312	261	299	472	321	345	321	387	225	323	472	565	393	420	205	290	252
AT4G20380.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06960.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20380.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06960.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G33925.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20380.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46640.1	0	3	5	7	9	13	8	5	3	4	22	8	4	4	4	6	3	4	3	6	3	2	1	3
AT2G47160.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20380.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46640.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31320.1	704	559	587	415	341	516	737	645	722	520	1363	399	374	463	446	545	707	874	433	545	440	374	488	492
AT4G20380.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46640.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G30800.1	1159	1129	1202	1091	1297	1048	1190	1173	1006	1143	1957	1018	866	1013	1106	1170	983	1287	1049	1158	1080	696	817	460
AT1G30290.1	223	220	244	227	275	236	321	243	209	245	269	245	218	256	250	222	194	241	224	290	243	115	150	101
AT4G20380.8	3	0	0	3	2	1	4	5	3	0	1	1	1	1	2	2	1	1	3	3	1	0	0	1
AT5G01225.1	15	10	6	36	32	41	153	132	166	70	28	66	58	116	115	184	12	22	10	9	7	10	11	11
AT3G07170.1	1191	1123	1286	1049	1351	1060	1372	1135	1123	1028	1731	994	921	1178	1272	1198	886	1178	1160	1036	1033	589	730	636
AT4G06650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62680.1	3590	3414	4043	1944	1752	3487	163	176	136	654	13476	448	859	232	674	549	4254	6056	4233	4928	4669	2549	3655	3358
AT5G39560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
AT3G28005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24240.1	1896	1803	2474	1902	2779	1905	1961	1634	1418	1831	2207	1874	1735	1494	1719	1210	1628	1920	2038	1804	1832	948	1196	839
AT1G62290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26455.1	1660	1555	1649	1719	1976	1863	1780	1511	1645	1747	2618	1649	1452	1656	1735	1935	1368	1740	1520	1644	1453	955	991	790
AT4G23720.1	23	28	13	16	14	15	24	19	34	15	24	17	15	26	35	25	11	17	12	20	8	4	15	14
