ensembl_gene_id	description	external_gene_name	entrezgene_id	flc	adj.p.value
AT1G56320	At1g56320 [Source:UniProtKB/TrEMBL;Acc:Q9C7K7]		842085	-0.797952759329384	4.58517827299527e-08
AT1G34315	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT3G31400.1); Ha. [Source:TAIR;Acc:AT1G34315]		840332	0.707745036519546	5.18622586682649e-08
AT2G45920	U-box domain-containing protein 37 [Source:UniProtKB/Swiss-Prot;Acc:Q683D5]	PUB37	819200	0.641759909175262	5.55614991864912e-08
AT5G06090	GPAT7 [Source:UniProtKB/TrEMBL;Acc:A0A178URK3]	GPAT7	830496	-0.799839295526501	5.62045305163425e-08
AT2G41170	F-box family protein [Source:TAIR;Acc:AT2G41170]		818716	-0.850222588337129	5.80729351469818e-08
AT5G12420	O-acyltransferase (WSD1-like) family protein [Source:UniProtKB/TrEMBL;Acc:Q94CK0]		831117	-0.849552627044682	6.41207402526175e-08
AT5G26340	STP13 [Source:UniProtKB/TrEMBL;Acc:A0A178UHA7]	STP13	832703	-0.789626730373396	6.47342839574977e-08
AT5G54585	Uncharacterized protein At5g54585 [Source:UniProtKB/TrEMBL;Acc:Q8VZU6]		835547	1.44041055242934	6.91105704463423e-08
AT5G06690	WCRKC thioredoxin 1 [Source:UniProtKB/TrEMBL;Acc:F4K3Y1]	WCRKC1	830558	1.30647055156386	7.00075223363388e-08
AT1G03850	Glutaredoxin family protein [Source:TAIR;Acc:AT1G03850]		839392	0.541989492425815	7.02116411450378e-08
AT4G38080	At4g38080 [Source:UniProtKB/TrEMBL;Acc:Q9SZK8]		829964	-0.958945184863586	7.1207262453403e-08
AT1G35210	Uncharacterized protein T32G9.25 [Source:UniProtKB/TrEMBL;Acc:Q9C6F2]		840410	1.84369131783853	8.14298659220061e-08
AT1G78990	HXXXD-type acyl-transferase family protein [Source:UniProtKB/TrEMBL;Acc:F4IDH0]		844239	-1.08497168173524	8.55596946994165e-08
AT5G16110	Uncharacterized protein T21H19_30 [Source:UniProtKB/TrEMBL;Acc:Q9LF17]		831468	0.720890455355837	8.6085642859181e-08
AT2G19810	TZF2 [Source:UniProtKB/TrEMBL;Acc:A0A178VX61]		816500	0.879767342006744	8.87919412452516e-08
AT1G77145	T14N5.3 protein [Source:UniProtKB/TrEMBL;Acc:O80651]		844051	0.709881822450212	9.13321361856891e-08
AT5G23190	Cytochrome P450 86B1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FMY1]	CYP86B1	832383	-0.846505296800673	9.2177385379533e-08
AT1G03700	CASP-like protein 1C2 [Source:UniProtKB/Swiss-Prot;Acc:Q9LR57]		839428	-0.9162876981276	9.92579355529754e-08
AT5G10230	Annexin D7 [Source:UniProtKB/Swiss-Prot;Acc:Q9LX07]	ANNAT7	830887	-1.21258996262457	9.92579355529754e-08
AT1G78060	Probable beta-D-xylosidase 7 [Source:UniProtKB/Swiss-Prot;Acc:Q9SGZ5]	BXL7	844141	-0.538183822424767	1.00944071715427e-07
AT5G02840	LCL1 [Source:UniProtKB/TrEMBL;Acc:A0A178U8Z5]	RVE4	831766	0.674569722588204	1.04405841070872e-07
AT1G52710	Putative cytochrome c oxidase subunit 5b-like [Source:UniProtKB/Swiss-Prot;Acc:Q9SSS5]		841704	0.526001712637294	1.05169155428562e-07
AT2G21900	At2g21900 [Source:UniProtKB/TrEMBL;Acc:Q1LYW5]	WRKY59	816726	0.867914453924344	1.0742864320179e-07
AT5G52310	Low-temperature-induced 78 kDa protein [Source:UniProtKB/Swiss-Prot;Acc:Q06738]	RD29A	835307	-1.0582714920413	1.11621556854346e-07
AT3G26200	Cytochrome P450 71B22 [Source:UniProtKB/Swiss-Prot;Acc:Q9LTM1]	CYP71B22	822221	-2.21161611986081	1.11821855874337e-07
AT3G46240	ER protein carbohydrate-binding protein [Source:UniProtKB/TrEMBL;Acc:F4J800]		823769	1.08551146342797	1.46449651879284e-07
AT5G10520	RBK1 [Source:UniProtKB/TrEMBL;Acc:A0A178UTT7]	RBK1	830917	0.577990882598851	1.53563989054446e-07
AT2G01010	rRNA [Source:TAIR;Acc:AT2G01010]		NA	1.15730396064024	1.5416236500994e-07
AT5G48070	Xyloglucan endotransglucosylase/hydrolase protein 20 [Source:UniProtKB/Swiss-Prot;Acc:Q9FI31]	XTH20	834859	-0.793357643700876	1.54437590048924e-07
AT3G52740	Protein BIC1 [Source:UniProtKB/Swiss-Prot;Acc:Q9LXJ1]	BIC1	824440	-0.901775874595091	1.56675833212228e-07
AT3G55360	TSC13 [Source:UniProtKB/TrEMBL;Acc:A0A178VGP2]	ECR	824702	-0.475208418641788	1.56675833212228e-07
AT5G44610	Plasma membrane-associated cation-binding protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9LU05]	PCAP2	834489	0.516752173730563	1.56675833212228e-07
AT1G49032	Putative uncharacterized protein [Source:UniProtKB/TrEMBL;Acc:Q8GX22]		6240812	0.667241111848165	1.62967841185584e-07
AT5G21020	At5g21020 [Source:UniProtKB/TrEMBL;Acc:Q3E985]		832226	0.646388734142841	1.68223788285972e-07
AT5G43380	Serine/threonine-protein phosphatase PP1 isozyme 7 [Source:UniProtKB/Swiss-Prot;Acc:O82733]	TOPP7	834356	-0.971011187951746	1.74915850363621e-07
AT3G43190	Sucrose synthase 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9LXL5]	SUS4	823393	1.14871427489557	1.82537217692829e-07
AT4G36610	Alpha/beta-Hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:O23220]		829813	-0.762215351153573	1.91663928235456e-07
AT4G15160	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4JJE3]		827182	-0.628889399835096	2.10411280944054e-07
AT5G62865	Uncharacterized protein At5g62860/MQB2_160 [Source:UniProtKB/TrEMBL;Acc:Q9FM08]		10723117	0.523371590436144	2.14669022749426e-07
AT2G43390	Putative uncharacterized protein [Source:UniProtKB/TrEMBL;Acc:Q5BPR6]		818940	-0.951565256203414	2.16888945999827e-07
AT4G35750	At4g35750 [Source:UniProtKB/TrEMBL;Acc:O81806]		829728	0.836028012988498	2.16888945999827e-07
AT1G64660	Methionine gamma-lyase [Source:UniProtKB/Swiss-Prot;Acc:Q9SGU9]	MGL	842774	1.62738321361175	2.24519717414476e-07
AT3G16450	Jacalin-related lectin 33 [Source:UniProtKB/Swiss-Prot;Acc:O04311]	JAL33	820893	0.774619347706011	2.33678053607711e-07
AT3G10450	SCPL7 [Source:UniProtKB/TrEMBL;Acc:A0A178VAE4]	SCPL7	820209	1.90556953786144	2.33783522781381e-07
AT4G10540	Subtilisin-like protease SBT3.8 [Source:UniProtKB/Swiss-Prot;Acc:Q9SZY3]	SBT3.8	826646	-0.635667089157131	2.33783522781381e-07
AT5G23380	Gb [Source:UniProtKB/TrEMBL;Acc:Q9FGE1]		832402	0.752554990472927	2.3712225150635e-07
AT5G49440	AT5g49440/K7J8_12 [Source:UniProtKB/TrEMBL;Acc:Q9FGX3]		835004	0.571948443424807	2.3712225150635e-07
AT5G20270	Heptahelical transmembrane protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q93ZH9]	HHP1	832149	-0.645736951777959	2.51226123966733e-07
AT3G57010	Protein STRICTOSIDINE SYNTHASE-LIKE 8 [Source:UniProtKB/Swiss-Prot;Acc:Q9M1J7]	SSL8	824868	-0.501414746062895	2.59515677945773e-07
AT4G12080	ATAHL1 [Source:UniProtKB/TrEMBL;Acc:A0A178V7H8]	AHL1	826816	0.541463968912474	2.76355880943241e-07
AT2G41480	Peroxidase 25 [Source:UniProtKB/Swiss-Prot;Acc:O80822]	PER25	818746	-0.567269750602527	2.7655854061554e-07
AT5G58860	Cytochrome P450 86A1 [Source:UniProtKB/Swiss-Prot;Acc:P48422]	CYP86A1	836003	-0.9547034009905	2.7655854061554e-07
AT3G41979	rRNA [Source:TAIR;Acc:AT3G41979]		NA	0.951736226403175	2.7911937092864e-07
AT1G32440	Plastidial pyruvate kinase 3, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q93Z53]	PKP3	840138	-0.467754971332781	2.84860816433449e-07
AT4G16260	Probable glucan endo-1,3-beta-glucosidase At4g16260 [Source:UniProtKB/Swiss-Prot;Acc:Q8VZJ2]		827320	0.768169108383592	2.86229776123178e-07
AT5G07130	Laccase-13 [Source:UniProtKB/Swiss-Prot;Acc:Q9LYQ2]	LAC13	830604	-0.704085889984542	2.99566941425947e-07
AT5G28610	LOW protein: ATP-dependent RNA helicase DRS1-like protein [Source:UniProtKB/TrEMBL;Acc:Q9LKU5]		832960	0.683956632500374	3.18760989786129e-07
AT3G25770	AOC2 [Source:UniProtKB/TrEMBL;Acc:A0A178VKE4]	AOC2	822168	-1.33650817949341	3.2066727424811e-07
AT5G65980	Protein PIN-LIKES 7 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKY4]	PILS7	836728	-0.728925125240924	3.3007844825282e-07
AT2G47450	Signal recognition particle 43 kDa protein, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O22265]	CAO	819358	0.731253399244716	3.31354618478033e-07
AT4G16008	Putative uncharacterized protein [Source:UniProtKB/TrEMBL;Acc:Q8LBY3]		6240953	1.21479832315313	3.38780994375302e-07
AT1G18773	FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; BEST Arabidopsis thaliana protein match is: carboxylesterases (TAIR:AT4G22300.1); Ha. [Source:TAIR;Acc:AT1G18773]		6240661	1.54439305765941	3.43904805661981e-07
AT5G47560	Tonoplast dicarboxylate transporter [Source:UniProtKB/Swiss-Prot;Acc:Q8LG88]	TDT	834806	0.802987291811116	3.49784354995994e-07
AT3G57450	At3g57450 [Source:UniProtKB/TrEMBL;Acc:Q9SCM7]		28719408	0.782894811442166	3.62827104669545e-07
AT2G26355	other RNA [Source:TAIR;Acc:AT2G26355]		NA	0.62760886581906	3.78352937953418e-07
AT1G57560	At1g57560 [Source:UniProtKB/TrEMBL;Acc:Q9C695]	AtMYB50	842131	-0.732139404679792	3.79917363083327e-07
AT2G31585	other RNA [Source:TAIR;Acc:AT2G31585]		NA	0.536439232763883	3.92301602328139e-07
AT3G26580	Orf03 protein [Source:UniProtKB/TrEMBL;Acc:Q38955]		822266	0.649738121825717	3.95447793588594e-07
AT4G30190	Plasma membrane ATPase [Source:UniProtKB/TrEMBL;Acc:F4JPJ7]	HA2	829142	-0.396031787495202	3.95478385906223e-07
AT3G10930	Uncharacterized protein At3g10930 [Source:UniProtKB/TrEMBL;Acc:Q84TK4]		820264	1.26756357538949	4.01090636547907e-07
AT1G64160	Dirigent protein 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SH66]	DIR5	842720	1.97143219640864	4.02125819553321e-07
AT5G16370	Probable acyl-activating enzyme 5, peroxisomal [Source:UniProtKB/Swiss-Prot;Acc:Q9FFE6]	AAE5	831498	0.692727581866881	4.03985042446231e-07
AT2G34810	Berberine bridge enzyme-like 16 [Source:UniProtKB/Swiss-Prot;Acc:O64745]		818046	-1.0848205775088	4.10348679766187e-07
AT3G51860	Vacuolar cation/proton exchanger [Source:UniProtKB/TrEMBL;Acc:A0A1I9LSS9]	CAX3	824349	-0.870311682546233	4.17554838037642e-07
AT4G34135	UDP-glucosyl transferase 73B2 [Source:UniProtKB/Swiss-Prot;Acc:Q94C57]	UGT73B2	829560	-0.902403057532853	4.22463849966786e-07
AT1G69890	Actin cross-linking protein (DUF569) [Source:UniProtKB/TrEMBL;Acc:Q9CAS2]		843325	0.673961273020765	4.36693989867939e-07
AT1G30510	Ferredoxin--NADP reductase, root isozyme 2, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9S9P8]	RFNR2	839930	-0.657246057586812	4.48786844012873e-07
AT4G40065	other RNA [Source:TAIR;Acc:AT4G40065]		NA	0.594065579805385	4.65076843641922e-07
AT4G33820	Endo-1,4-beta-xylanase 5-like [Source:UniProtKB/Swiss-Prot;Acc:Q84WT5]		829524	-1.59832383289158	4.71587444278374e-07
AT3G28540	AAA-ATPase At3g28540 [Source:UniProtKB/Swiss-Prot;Acc:Q9LH82]		822484	-1.59666862953801	4.81718971710398e-07
AT1G74460	GDSL esterase/lipase At1g74460 [Source:UniProtKB/Swiss-Prot;Acc:Q9CA68]		843787	-0.91350551927165	4.94947700480836e-07
AT3G28345	ABC transporter B family member 15 [Source:UniProtKB/Swiss-Prot;Acc:Q9LHD1]	ABCB15	822463	-0.542533410300386	5.42944741954819e-07
AT4G08410	Extensin-like protein [Source:UniProtKB/TrEMBL;Acc:Q9STM7]		826400	-0.547467903687352	5.66271839999639e-07
AT4G03540	CASP-like protein [Source:UniProtKB/TrEMBL;Acc:A0A178V2N5]		825651	-1.08007639380086	5.75817849613047e-07
AT3G08590	IPGAM2 [Source:UniProtKB/TrEMBL;Acc:A0A384KAQ5]		820006	-0.458381779838266	5.83077581964462e-07
AT5G06980	unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT3G12320.1); Ha. [Source:TAIR;Acc:AT5G06980]		830589	0.79374504774356	5.83077581964462e-07
AT5G37770	TCH2 [Source:UniProtKB/TrEMBL;Acc:A0A178UBB8]	CML24	833755	0.766857534239849	5.85810861658514e-07
AT5G43620	Polyadenylation and cleavage factor homolog 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9FIX8]	PCFS5	834382	1.37622945517669	5.92998923614496e-07
AT4G17980	NAC domain containing protein 71 [Source:TAIR;Acc:AT4G17980]	anac071	827523	-3.80557226710097	6.44086595847348e-07
AT1G70410	Beta carbonic anhydrase 4 [Source:UniProtKB/Swiss-Prot;Acc:Q94CE4]	BCA4	843377	-0.682165436931482	7.16066047164992e-07
AT1G26390	Berberine bridge enzyme-like 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9FZC5]	FOX2	839181	-1.51584188396199	7.8981943195621e-07
AT4G13180	AT4g13180/F17N18_70 [Source:UniProtKB/TrEMBL;Acc:Q9SVQ9]		826932	-0.498198701890598	7.8996229650476e-07
AT3G04120	Glyceraldehyde-3-phosphate dehydrogenase GAPC1, cytosolic [Source:UniProtKB/Swiss-Prot;Acc:P25858]	GAPC1	819567	-0.358563154468882	8.15545784322496e-07
AT3G04640	At3g04640 [Source:UniProtKB/TrEMBL;Acc:Q9SR10]		819622	0.862647510881748	8.19302626893883e-07
AT5G44060	Embryo sac development arrest protein [Source:UniProtKB/TrEMBL;Acc:Q9FNC0]		834429	0.545056206081121	8.32002397775717e-07
AT5G17050	Glycosyltransferase (Fragment) [Source:UniProtKB/TrEMBL;Acc:W8PUE7]	UGT78D2	831568	-0.649229307306179	8.6523877615408e-07
AT5G26690	Heavy metal-associated isoprenylated plant protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q8GWS3]	HIPP02	832720	1.08191010279245	8.72016438306595e-07
AT5G49350	At5g49350 [Source:UniProtKB/TrEMBL;Acc:Q84Q60]		3771473	-1.01403659924414	8.78940288770931e-07
AT3G29430	Geranylgeranyl pyrophosphate synthase 11, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9LIA0]		822604	0.495135565053189	9.1456735885568e-07
AT1G68850	Peroxidase 11 [Source:UniProtKB/Swiss-Prot;Acc:Q96519]	PER11	843218	-0.808287897500733	9.30171168533264e-07
AT3G44550	Probable fatty acyl-CoA reductase 5 [Source:UniProtKB/Swiss-Prot;Acc:Q0WRB0]	FAR5	823580	-0.781475912594912	9.74834498685386e-07
AT5G05420	Peptidyl-prolyl cis-trans isomerase FKBP15-3 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLB3]	FKBP15-3	830425	1.14474631233728	1.00591700414106e-06
AT5G58910	laccase 16 [Source:TAIR;Acc:AT5G58910]	LAC16	836008	-0.901295271900036	1.07952117283912e-06
AT4G25080	magnesium-protoporphyrin IX methyltransferase [Source:TAIR;Acc:AT4G25080]	CHLM	828611	0.614118821070008	1.10994973745148e-06
AT3G10985	Senescence associated gene 20 [Source:UniProtKB/Swiss-Prot;Acc:Q94AK6]	SAG20	2745879	0.718606619682713	1.14214457870679e-06
AT1G43910	AAA-ATPase At1g43910 [Source:UniProtKB/Swiss-Prot;Acc:Q9LP11]		840990	-0.551638321210255	1.18606130491664e-06
AT4G25490	DRE/CRT-binding factor 1 [Source:UniProtKB/TrEMBL;Acc:B6DTR3]	DREB1B	828653	1.68188490787235	1.31582822328585e-06
AT2G25590	Plant Tudor-like protein [Source:UniProtKB/TrEMBL;Acc:Q9SLA4]		817098	0.526367427854373	1.34777299809519e-06
AT5G21170	5'-AMP-activated protein kinase beta-2 subunit protein [Source:UniProtKB/TrEMBL;Acc:Q2V357]	AKINBETA1	832243	0.616803046251146	1.39461708182687e-06
AT5G52120	F-box protein PP2-A14 [Source:UniProtKB/Swiss-Prot;Acc:Q9FJ80]	PP2A14	835288	0.787749209271277	1.42060529055842e-06
AT2G18440	GUT15 (GENE WITH UNSTABLE TRANSCRIPT 15); other RNA [Source:TAIR;Acc:AT2G18440]	GUT15	NA	0.611675510923302	1.57773985545233e-06
AT3G24070	At3g24060 [Source:UniProtKB/TrEMBL;Acc:Q940K6]		821993	0.557969648867482	1.61129769152229e-06
AT5G57540	Putative xyloglucan endotransglucosylase/hydrolase protein 13 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKL8]	XTH13	835858	-0.527938091110121	1.63630609858911e-06
AT5G04220	Synaptotagmin-3 [Source:UniProtKB/Swiss-Prot;Acc:Q7XA06]	SYT3	830301	-0.704282345366199	1.64412932513778e-06
AT5G43930	Transducin family protein / WD-40 repeat family protein [Source:UniProtKB/TrEMBL;Acc:F4K7D1]		834415	0.512476152546991	1.69359786563324e-06
AT5G48412			NA	0.550449605185728	1.76904770176049e-06
AT1G01600	Cytochrome P450 86A4 [Source:UniProtKB/Swiss-Prot;Acc:Q9LMM1]	CYP86A4	839347	-0.852831679977514	1.80636234586442e-06
AT5G51390	unknown protein; Ha. [Source:TAIR;Acc:AT5G51390]		835213	1.19416905365624	1.8273396607551e-06
AT1G73330	Dr4 protein [Source:UniProtKB/TrEMBL;Acc:Q39091]	ATDR4	843668	0.45791679945331	1.83866289860068e-06
AT2G38790	Uncharacterized protein At2g38790 [Source:UniProtKB/TrEMBL;Acc:Q84JS8]		818461	0.917068749795138	1.83866289860068e-06
AT1G14200	At1g14200 [Source:UniProtKB/TrEMBL;Acc:Q9XI67]		837980	0.573801713677391	1.86982210452964e-06
AT3G15210	Ethylene-responsive transcription factor 4 [Source:UniProtKB/Swiss-Prot;Acc:O80340]	ERF4	820752	0.499779643126681	1.86982210452964e-06
AT4G25433	At4g25433 [Source:UniProtKB/TrEMBL;Acc:Q6NLQ4]		828647	-1.33133351505156	1.86982210452964e-06
AT3G48740	Bidirectional sugar transporter SWEET11 [Source:UniProtKB/Swiss-Prot;Acc:Q9SMM5]	SWEET11	824035	2.4230110597586	2.04279092503603e-06
AT3G09220	Laccase-7 [Source:UniProtKB/Swiss-Prot;Acc:Q9SR40]	LAC7	820078	0.571499719322828	2.08848627739142e-06
AT1G20450	Dehydrin ERD10 [Source:UniProtKB/Swiss-Prot;Acc:P42759]	ERD10	838633	-0.585057219643454	2.14605447147043e-06
AT5G48540	Cysteine-rich repeat secretory protein 55 [Source:UniProtKB/Swiss-Prot;Acc:Q9LV60]	CRRSP55	834910	-0.862308138394495	2.15354000931887e-06
AT1G12805	Nucleotide binding protein [Source:UniProtKB/TrEMBL;Acc:Q3EDD5]		2745749	1.19670954280961	2.17223478318306e-06
AT4G28940	Phosphorylase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4JM51]		829015	-0.90408870293245	2.17931401046478e-06
AT2G15620	Ferredoxin--nitrite reductase, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q39161]	NIR1	816055	-0.567834669917294	2.19805215471491e-06
AT1G71340	Glycerophosphodiester phosphodiesterase GDPD4 [Source:UniProtKB/Swiss-Prot;Acc:F4I8H8]	GDPD4	843475	0.437740209317347	2.21834149818143e-06
AT4G13030	P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:TAIR;Acc:AT4G13030]		826917	0.638082196080573	2.21834149818143e-06
AT1G78000	Sulfate transporter 1.2 [Source:UniProtKB/Swiss-Prot;Acc:Q9MAX3]	SULTR1;2	844135	-0.502883437814713	2.2791628845284e-06
AT3G44990	Xyloglucan endotransglucosylase/hydrolase protein 31 [Source:UniProtKB/Swiss-Prot;Acc:P93046]	XTH31	823634	-0.598468165330107	2.3832302256749e-06
AT1G17170	Glutathione S-transferase U24 [Source:UniProtKB/Swiss-Prot;Acc:Q9SHH6]	GSTU24	838288	-0.777866315062661	2.41745526907776e-06
AT2G41010	Calmodulin-binding protein 25 [Source:UniProtKB/Swiss-Prot;Acc:O80683]	CAMBP25	818701	0.602094557974503	2.4598141872644e-06
AT5G05410	Dehydration-responsive element-binding protein 2A [Source:UniProtKB/Swiss-Prot;Acc:O82132]	DREB2A	830424	0.629909244485267	2.47619993203764e-06
AT4G29690	Alkaline-phosphatase-like family protein [Source:UniProtKB/TrEMBL;Acc:Q9SU82]		829090	-0.68872674934164	2.54751476029311e-06
AT5G27420	E3 ubiquitin-protein ligase ATL31 [Source:UniProtKB/Swiss-Prot;Acc:Q8LGA5]	ATL31	832801	0.607077539223505	2.56067880822981e-06
AT1G09780	IPGAM1 [Source:UniProtKB/TrEMBL;Acc:A0A178W6V9]	PGM1	837507	-0.464671569329886	2.68047372758357e-06
AT3G05160	Sugar transporter ERD6-like 10 [Source:UniProtKB/Swiss-Prot;Acc:Q93Z80]		819679	0.585901847599612	2.71578002478189e-06
AT5G39410	Probable mitochondrial saccharopine dehydrogenase-like oxidoreductase At5g39410 [Source:UniProtKB/Swiss-Prot;Acc:Q8LGI2]		833937	-0.515149720200844	2.71878686559205e-06
AT3G47380	Pectinesterase inhibitor 11 [Source:UniProtKB/Swiss-Prot;Acc:Q9STY5]	PMEI11	823892	-1.00735759485078	2.74383250080571e-06
AT4G01330	Protein kinase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4JI10]		828117	0.550959322678505	2.76293292395466e-06
AT1G01770	Propionyl-CoA carboxylase [Source:UniProtKB/TrEMBL;Acc:Q8GZ85]		837323	0.665566294834221	2.78149024400268e-06
AT5G24550	Beta-glucosidase 32 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLU8]	BGLU32	832526	-3.16276380734137	2.86773818716235e-06
AT3G03870	F20H23.8 protein [Source:UniProtKB/TrEMBL;Acc:Q9SRW4]		821099	0.539851073918467	3.03956658129844e-06
AT2G26910	PEC1 [Source:UniProtKB/TrEMBL;Acc:A0A178VNA5]	ABCG32	817232	-0.724873839636999	3.16067022403625e-06
AT1G56580	At1g56580/F25P12_18 [Source:UniProtKB/TrEMBL;Acc:Q9FXB0]	SVB	842112	-0.5679803553877	3.24339267455701e-06
AT1G76690	OPR2 [Source:UniProtKB/TrEMBL;Acc:A0A178W9S3]	OPR2	844002	-0.69580944671452	3.24339267455701e-06
AT5G59780	Transcription factor MYB59 [Source:UniProtKB/Swiss-Prot;Acc:Q4JL84]	MYB59	836099	0.633428556188266	3.24342471263733e-06
AT4G13390	Extensin-like protein [Source:UniProtKB/TrEMBL;Acc:Q9T0L0]		826970	-0.668632565535765	3.25447957584285e-06
AT4G20390	CASP-like protein 1B2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SUP0]		827787	-0.738453490247721	3.25483500697741e-06
AT3G04720	Hevein-like preproprotein [Source:UniProtKB/Swiss-Prot;Acc:P43082]	HEL	819632	0.603653968794022	3.30648576420708e-06
AT2G39690	Protein of unknown function, DUF547 [Source:TAIR;Acc:AT2G39690]		818552	-1.24616845790593	3.45169576755871e-06
AT4G33560	At4g33560 [Source:UniProtKB/TrEMBL;Acc:O81873]		829495	1.35791847701322	3.57563644126868e-06
AT3G06435	At3g06435 [Source:UniProtKB/TrEMBL;Acc:Q3EBB7]		28718918	0.686098432129002	3.58001171683741e-06
AT2G47200	Uncharacterized protein At2g47200 [Source:UniProtKB/TrEMBL;Acc:O22894]		819333	-0.866151280425504	3.58479747834301e-06
AT1G32928	Avr9/Cf-9 rapidly elicited protein [Source:UniProtKB/TrEMBL;Acc:Q56XA0]		3766886	0.860320702151363	3.67982889796544e-06
AT5G46140	Putative uncharacterized protein [Source:UniProtKB/TrEMBL;Acc:Q5XV21]		834656	-1.44886679223789	3.69188378752713e-06
AT3G51910	Heat stress transcription factor A-7a [Source:UniProtKB/Swiss-Prot;Acc:Q9SV12]	HSFA7A	824354	0.517397060615396	3.70696098760424e-06
AT5G47220	ERF2 [Source:UniProtKB/TrEMBL;Acc:A0A178UCP3]	ERF2	834768	0.802050779854675	3.72439377856614e-06
AT2G23540	GDSL esterase/lipase At2g23540 [Source:UniProtKB/Swiss-Prot;Acc:O80470]		816886	-0.876803441444926	3.78234845453263e-06
AT3G49790	At3g49790 [Source:UniProtKB/TrEMBL;Acc:Q9M2X9]		824141	0.756832394348233	3.81271752831212e-06
AT3G03780	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SRV5]	MS2	821147	-0.551427909044145	3.89177855751509e-06
AT5G49850	Jacalin-related lectin 46 [Source:UniProtKB/Swiss-Prot;Acc:Q9LTA8]	JAL46	835048	-0.566386034133529	3.91170155852987e-06
AT3G21670	Protein NRT1/ PTR FAMILY 6.4 [Source:UniProtKB/Swiss-Prot;Acc:Q9LVE0]	NPF6.4	821721	-1.18117624165756	3.91482961702211e-06
AT1G32510	NAC011 [Source:UniProtKB/TrEMBL;Acc:A0A178WL27]	ANAC011	840145	-1.26757947345495	4.01452658880698e-06
AT4G34131	UDP-glycosyltransferase 73B3 [Source:UniProtKB/Swiss-Prot;Acc:Q8W491]	UGT73B3	829559	-0.774244928275296	4.01452658880698e-06
AT3G30775	Proline dehydrogenase 1, mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:P92983]	POX1	822833	-0.655359086599775	4.02771088417604e-06
AT2G17710	At2g17710/T17A5.17 [Source:UniProtKB/TrEMBL;Acc:Q8W1E8]		816280	0.57729140805896	4.03898339232609e-06
AT1G09932	Phosphoglycerate mutase family protein [Source:UniProtKB/TrEMBL;Acc:Q8GWG7]		837526	-0.516150119910586	4.05666635222009e-06
AT2G03200	At2g03200 [Source:UniProtKB/TrEMBL;Acc:Q84M99]		814849	-0.714425525514905	4.05666635222009e-06
AT2G17430	MLO-like protein 7 [Source:UniProtKB/Swiss-Prot;Acc:O22752]	MLO7	816249	0.880664740002929	4.38659699941754e-06
AT5G01240	Auxin transporter-like protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9LFB2]	LAX1	831866	0.560874058149595	4.39456541879988e-06
AT3G11430	Glycerol-3-phosphate acyltransferase 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9CAY3]	GPAT5	820316	-0.791129144872276	4.45403669438259e-06
AT3G26740	Light-regulated protein 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q96500]	CCL	822286	1.34670198677007	4.53966517234619e-06
AT1G60050	WAT1-related protein [Source:UniProtKB/TrEMBL;Acc:A0A178WGH0]		842299	-1.02258774635289	4.90845107807324e-06
AT1G20440	RD17 [Source:UniProtKB/TrEMBL;Acc:A0A384KK16]	COR47	838632	-0.397959489965713	4.98440524123925e-06
AT1G56200	EMB1303 [Source:UniProtKB/TrEMBL;Acc:A0A178WKB3]	emb1303	842073	0.466367278783295	4.99646597582579e-06
